author_guid,account_age,author_screen_name,author_sub_type,author_type,average_posts_per_day_total,default_profile,default_profile_image,friends_followers_ratio,listed_count,number_followers,number_friends,number_of_posts,verified
b7cc2698d63e3c2aac0d09941d9dd009,48,ubabettesonderl2,?,ubad_actor,0,1,0,0,0,0,131,36,0
b7e23dbcf4f7363f8558cc07bb6b859a,40,uVivianaFrissora,?,ubad_actor,1,1,0,59,1,3,177,63,0
b7e2af331baf3b8f87cb905c9a92ecf7,792,ukeithmonodlg,?,ubad_actor,1,0,0,6.307692,0,39,246,1140,0
b7f7531d58343d27aeea113d983b4157,41,ugainforthchd,?,ubad_actor,1,1,0,0,1,0,0,51,0
b8325ab42f9f3d5c95a999712d626730,40,uTiannaSakakura,?,ubad_actor,1,1,0,25.75,2,4,103,53,0
b83d5d8cb38e3ca5b06100166f32a681,47,uFrancieBasile,?,ubad_actor,2,1,0,28.5,2,12,342,112,0
b8522b54348e33669c71e881215ac7c6,47,utiana_osborne,?,ubad_actor,1,1,0,37.555556,2,9,338,68,0
b86fe5baef6631c992745b4757e5b0fb,41,uKarrieCarrier,?,ubad_actor,0,1,0,34.5,0,2,69,12,0
b8a221628e4d3ad18f89ea4354f526bd,40,uchung_wilkins,?,ubad_actor,0,1,0,16.833333,2,6,101,13,0
b8b42aa5a6f03827a64e1c655f027c1b,47,ustepheniestaeh2,?,ubad_actor,3,1,0,80.75,0,4,323,158,0
b8e2fbfa4f8136a69495834da85df6b0,41,umugica_thersa,?,ubad_actor,1,1,0,135,0,1,135,45,0
b8ea10cbcd33354eb58458b592b26003,33,uClerfeuilleBess,?,ubad_actor,2,1,0,102,2,1,102,78,0
b93706ef351e3ec1b8cdcd7db41fe7bf,41,uMeghannJamaitis,?,ubad_actor,1,1,0,171,3,1,171,54,0
b9405e9dbc923201b62503d8dcc57c78,46,uWilleneBingman,?,ubad_actor,2,1,0,82,1,4,328,121,0
b948f33540783aacb109ca5db2f18c85,40,uSaranNkrumah,?,ubad_actor,3,1,0,310,0,1,310,132,0
b9499050abcd38c68a4963acbf46c32b,41,uSaleMarry,?,ubad_actor,0,1,0,68,0,2,136,15,0
b9526f30cb6c3aa39bbdfa149fa75b79,40,uhermelindalava4,?,ubad_actor,2,1,0,0,3,0,161,110,0
b95d998afa9830dfbf8b584ee7f41dfb,47,uHileBev,?,ubad_actor,1,1,0,75.75,3,4,303,51,0
b95daa2709cb3763892eec20ad94ab2d,47,uedenstephens202,?,ubad_actor,3,1,0,54.166667,2,6,325,149,0
b97400b4d27c346ca8bd0fdf9a746567,41,uLouannAbbacus,?,ubad_actor,1,1,0,46.5,1,2,93,52,0
b982ea35ee9d311e957747462ff2d516,40,uZurcherPortia,?,ubad_actor,1,1,0,23.454545,2,11,258,50,0
b99bcbf470d738278df87220e3453624,41,uLakeshiaDowling,?,ubad_actor,0,1,0,57.5,1,2,115,18,0
b9faca58d1fc3a5a9b60bda97d18e472,41,urobertwilbanks5,?,ubad_actor,1,1,0,43.5,2,4,174,66,0
b9fad592367437d78497359a8afe0b51,41,uWathenMechelle,?,ubad_actor,0,1,0,45.5,0,2,91,15,0
ba0e3278236d3f4d85d53412cbdfbbf9,40,uGerriDimaggio,?,ubad_actor,0,1,1,47.5,2,2,95,36,0
ba15b2fea5fb343b990f00215f075dd9,41,uamywilliams2151,?,ubad_actor,1,1,0,39.2,0,5,196,77,0
ba1ee63805963da89382edab9f4f7f93,48,utreenaroy11281,?,ubad_actor,1,1,0,42.875,1,8,343,83,0
ba2573e51a2b35bdbda922ee910b84a8,48,uSelbachKayleigh,?,ubad_actor,1,1,0,53.4,1,5,267,49,0
ba3b416344d43149b073cb0396cde7c3,41,uclippermela,?,ubad_actor,0,1,0,0,0,0,1,11,0
ba412738858d328f85eae47de75fef7b,49,udebroahking2781,?,ubad_actor,3,1,0,30.4,1,10,304,181,0
ba596c071b11364496892e8ac8cd4c61,49,uKozlovAsuncion,?,ubad_actor,1,1,0,76,1,4,304,84,0
baa5285188a239d28ba9bdefdb8a8b45,40,uMcrayCecile,?,ubad_actor,1,1,0,51,0,3,153,41,0
baa7a9fcb6ac3ab8b3cc2379f8a7bab5,46,uRutlandKimbra,?,ubad_actor,1,1,0,59.25,4,4,237,84,0
babe09d203f535a29c9fc764dd81cada,1093,uMikeTheo_obH,?,ubad_actor,1,0,0,9.407407,40,27,254,1348,0
bae5809f67de39dfae82b78aa589e8cd,41,uMontagCoralie,?,ubad_actor,1,1,0,28.5,1,4,114,44,0
baf40cc78f403c4fab7aa101461cf5f2,33,ustephnieruther3,?,ubad_actor,2,1,0,0,2,0,108,79,0
baf6c794f034330fbf8522e8fe39125c,48,uRivaAretha,?,ubad_actor,2,1,0,76.75,0,4,307,113,0
bb08a1bbd7b03c28953c987be7f528e2,51,ucarlos_hurlock,?,ubad_actor,1,1,0,49.571429,2,7,347,55,0
bb24aba2b7dd3aac80d29d33c108961a,46,utorriesmith9251,?,ubad_actor,1,1,0,155,1,2,310,70,0
bb26a531099936b0855d1ba13d3d0c02,342,uhshimwriting,?,ubad_actor,3,0,0,19.529412,18,34,664,1153,0
bb3f9ddb94f238c7b673420cea346910,41,ucahill48caronn,?,ubad_actor,0,1,0,0,0,1,0,16,0
bb668346e22e3e22b53c78e9ac984e03,41,uKatieAspacher,?,ubad_actor,0,1,0,32.333333,0,3,97,22,0
bba243a18c7f399cbd766b083553ce61,48,ususannastarks11,?,ubad_actor,1,1,0,35.2,1,5,176,72,0
bbc065efd6393b64b8d91f8fc4a238cd,40,uemikoclark2990,?,ubad_actor,0,1,0,60.666667,0,3,182,34,0
bbc2c8441c923e63862ac65108e557a1,48,uchloejordan1861,?,ubad_actor,1,1,0,28.7,1,10,287,54,0
bbc407fa33a13d29956f979021f1e263,40,ucarlettarobert4,?,ubad_actor,1,1,0,42.666667,4,3,128,65,0
bbd897c288bd3570b7ba5a05dd62a15d,40,uyolondasanford3,?,ubad_actor,1,1,0,74.5,5,2,149,63,0
bc0158c7c1e6332e81d4dd592cc3f7ef,48,uKrumlandJudi,?,ubad_actor,1,1,0,103,4,3,309,88,0
bc0d2cf34d73392b8095403c9d955971,41,urebeckamcdermo2,?,ubad_actor,1,1,0,20.333333,1,3,61,44,0
bc0fd26a054032a4acbfbfd72879bc9c,40,uPeddicordAwilda,?,ubad_actor,1,1,0,71,0,2,142,47,0
bc4112a2c4ac3043a584dbb6a438eeca,41,uKumanchikDeonna,?,ubad_actor,1,1,0,43.75,4,4,175,80,0
bc7a92e2c4853d76a92738c9e8606c01,41,uDenishaBarbato,?,ubad_actor,0,1,0,23,1,3,69,8,0
bc88bde876203e56870761800f3fb150,47,uaitken_carleen,?,ubad_actor,2,1,0,60,5,5,300,97,0
bcf7addf52b43d03842129599841bf73,40,uSealeBuffy,?,ubad_actor,1,1,0,50.333333,0,3,151,69,0
bd0956c023ca3dd6b94e3a67b6f1f73e,41,ugallaspylca,?,ubad_actor,0,1,0,0,0,1,0,20,0
bd0de24bf6a338f2af3da18f259cdefd,48,uchung_leclerc,?,ubad_actor,2,1,0,55.833333,0,6,335,102,0
bd222fced3523e64b1378ad8146d31f1,33,usoon_flores,?,ubad_actor,2,1,0,26.666667,2,3,80,83,0
bd38ba5e5752327db39bf0a01682d2a5,41,uVyverbergSigne,?,ubad_actor,1,1,0,90,0,1,90,56,0
bd391637af4332bab00b6a7039e65eae,46,uMalmoFatimah,?,ubad_actor,1,1,0,234,3,1,234,50,0
bd67bea0be633e978465675b67a33ec4,41,uLaurenaGoffman,?,ubad_actor,1,1,0,64.333333,1,3,193,54,0
bd80be28edb93d179cd382620f910b25,52,ulurlenemckeith2,?,ubad_actor,2,1,0,26.916667,1,12,323,141,0
bdad82aee1f73a1fa8f0b5a284a13234,41,uoma37sovernh,?,ubad_actor,0,1,0,1,0,1,1,38,0
bdd1049746ee38b29da03ad1481d1238,40,uallie_macartney,?,ubad_actor,0,1,0,63.333333,1,3,190,30,0
bdf187cbfe8e326caf367f4495c27ff4,41,uchae_fine,?,ubad_actor,0,1,0,0,0,0,134,22,0
bdf3a91a610c3beab735e78a750b747c,51,uPoschetCarman,?,ubad_actor,1,1,0,46.25,2,8,370,52,0
bdf5e68aa7ca3b4abce8cf9e559b11fb,48,uKurtzFaviola,?,ubad_actor,2,1,0,50.666667,1,6,304,106,0
be36d7272f643811b47676327c7fab02,895,ueCliaMille1r,?,ubad_actor,1,0,0,6.162963,10,135,832,1757,0
be553ca2dd593b4e99d50a180ea2c092,47,udaria_puchajda,?,ubad_actor,2,1,0,44,4,7,308,120,0
be5dc5c9c8b13f2f93a19a80eae40fc1,41,uThanhSlonecker,?,ubad_actor,1,1,0,75,1,1,75,55,0
be5e2f94f5d73f888f14d380b99035df,41,uflieger_temple,?,ubad_actor,0,1,0,16.857143,2,7,118,33,0
be7a00be20aa37c3a915746e5127b1f6,40,uShawntaGazsy,?,ubad_actor,0,1,0,31.833333,0,6,191,39,0
be81c7ced8ee33289126d3f486f2641c,41,u5qrosalambes,?,ubad_actor,0,1,0,0,1,0,0,20,0
be839e470afd31e8be3d560513e5c8ab,41,u4wiqscri,?,ubad_actor,0,1,0,0,0,0,1,8,0
be94eb6392693cb6b6380c4a520b0dc9,33,uRasmussonAndra,?,ubad_actor,2,1,0,33.5,2,6,201,98,0
be95089f23fe31f7ab5fa356bbf05fd9,48,uJowatsonJr,?,ubad_actor,2,1,0,34.1,4,10,341,124,0
be99f529ea4c3392b8b2cdf899803063,41,uGilganElena,?,ubad_actor,0,1,0,55.5,0,2,111,13,0
bea9160ef0a63094b51c4098d5c579f5,47,ustephaniadelan3,?,ubad_actor,2,1,0,118.666667,1,3,356,114,0
bec367a0d25a3cc28fbb34dd1b1bfbf6,46,utequilalewis991,?,ubad_actor,2,1,0,54.833333,2,6,329,107,0
bef53968c35e3ec5a338daf467a3ab18,48,uKernKatrice,?,ubad_actor,1,1,0,51.166667,2,6,307,67,0
befac80cc5d13d4b9fe1b3cf6723cb57,47,ueustoliarodrig4,?,ubad_actor,2,1,0,80.75,1,4,323,119,0
bf03418a63193ca2ab1f18bd0fd9302b,41,uVirgilAlben,?,ubad_actor,1,1,0,103,2,1,103,49,0
bf08512b3595341f8efd626c9d1fcd8e,41,ualex_huberts,?,ubad_actor,1,1,0,72.2,1,5,361,65,0
bf1df0ff871f3d97b1b96b9fe6a38ffd,41,un43cilie,?,ubad_actor,0,1,0,1,0,1,1,28,0
bf1e99355a6838f7bd943270329b5a6a,40,uJacintaDukowitz,?,ubad_actor,1,1,0,47.5,2,2,95,56,0
bf1ef6f753983814b963bfb6c54dcc4b,48,uhillary_du,?,ubad_actor,2,1,0,57.333333,0,6,344,132,0
bf342861d50b32bc87931125a2631ec3,40,umardell_moll,?,ubad_actor,0,1,0,26.857143,1,7,188,36,0
bf34543ce71936f9b20a16e063521eb1,48,uRickieAndrey,?,ubad_actor,3,1,0,47.5,5,6,285,152,0
bf3dbde31d4e3f47ac1392b5c7eff3d8,40,uderosiaziklar,?,ubad_actor,0,1,0,0,0,0,0,18,0
bf44a36f537736ffa2b80f23d3b9d487,52,umedina_saran,?,ubad_actor,1,1,0,41.4,1,5,207,57,0
bf5c89de454f322d86092ffd90a9e398,40,ujericaquasnits2,?,ubad_actor,5,1,0,62,8,5,310,201,0
bf633a9e3d113c99a75ed7b9750e0893,47,ugavin_jonie,?,ubad_actor,1,1,0,39,2,9,351,87,0
bfb2ca661bb4357db8c2045d60c234f5,48,upaulene_grant,?,ubad_actor,1,1,0,114.333333,1,3,343,89,0
bfbefcb2ea0838d3aa97c5dea405a891,40,ucalabronievasy,?,ubad_actor,0,1,0,0,0,0,0,21,0
bfc22f0be1043de1a12ded81369a4e5f,46,uSibiskiBethanie,?,ubad_actor,2,1,0,40.857143,3,7,286,99,0
bff5c2c5cf8035d4b119a7225967927c,47,umathieu_nu,?,ubad_actor,1,1,0,104,2,3,312,56,0
bff90428763639a8b9a1fb8ad596a7cc,50,uTannaPaschal,?,ubad_actor,0,1,0,325,0,1,325,43,0
bffee62e9d3b3d2dbf1f8c4a6f9b08d9,40,urandeepoplawsk2,?,ubad_actor,1,1,0,31.4,2,5,157,45,0
c00380bb302d34e5bf556c5718f16332,40,uNevilJeanelle,?,ubad_actor,2,1,0,38,5,5,190,84,0
c014fa4cfbde350fab9bae7324eafc27,41,uPocklingtonEve,?,ubad_actor,0,1,0,14.75,2,8,118,39,0
c025f60ee80f372585b4c6c4fe497717,837,uReubenBaysrk,?,ubad_actor,1,0,0,7.535714,44,28,211,1144,0
c029c89ce0693bbbb9d3ee9c8eb8a2d7,46,uMernaMalkin,?,ubad_actor,1,1,0,48.4,1,5,242,63,0
c02c1f6e57e13121999726db639590a5,48,uElouiseBrogi,?,ubad_actor,2,1,0,38.4,1,10,384,99,0
c04a86726cf839eb8ce300788a9d735a,47,ubarbbruno27221,?,ubad_actor,1,1,0,58.8,0,5,294,69,0
c0528e8b3cd1365c8e54624ff886aba0,815,ugli1sdre,?,ubad_actor,1,1,0,8.826087,28,23,203,1077,0
c05f9f494c653e6ba2f09d5a5733d78b,41,uDollieDinsmore,?,ubad_actor,0,1,0,57.666667,0,3,173,27,0
c064f21d121d365b8accd8cf99c19400,47,uTewIrena,?,ubad_actor,1,1,0,104.333333,2,3,313,74,0
c078a1cadff1313fbeccd140cd5c9c32,48,uHsiuBrun,?,ubad_actor,1,1,0,169.5,0,2,339,50,0
c085cdf9621436a3985d6490a6cd009e,46,uHartnettEdwina,?,ubad_actor,2,1,0,75.5,1,4,302,107,0
c0aef693e7ba3c839c9697c0af0e5481,1244,uIleanaGeorgescu,ucrowdturfer,ubad_actor,0,1,0,3.756098,10,246,924,1026,0
c0b82760496439aabd02bcbebea32201,41,uiuro_jonnie,?,ubad_actor,1,1,0,18.25,2,8,146,44,0
c0c5549062b83e5f9c4a4e28fe9db459,47,umi_mischulz,?,ubad_actor,1,1,0,75.75,2,4,303,69,0
c0df38a5abec3522867b176313fc172d,33,u9arcigadollive,?,ubad_actor,0,1,0,0,1,0,0,16,0
c0e8211d2b28363ab4480ba268e78a8f,40,umicki_friend,?,ubad_actor,0,1,0,0,0,0,106,21,0
c11195c09c3830929fa68826980cad58,47,uLeonoraGrasl,?,ubad_actor,0,1,0,105,0,3,315,46,0
c13483d66f9436eebf32fde4cd078c3c,40,uStarttFawn,?,ubad_actor,0,1,0,57.333333,0,3,172,35,0
c14233e6b15234eba2fdbe3ce6c79c19,41,uschmidtkarins,?,ubad_actor,0,1,0,1,0,1,1,37,0
c153d812dcec3161b910c1e0f49ffbe6,41,uPiperDiveny,?,ubad_actor,2,1,0,40.2,2,5,201,106,0
c1626ce9d7b0384b810b77f864e257b5,41,ufreddyduenezk0,?,ubad_actor,1,1,0,0,0,1,0,42,0
c167b7cbc212377a9209b150ef7c2e35,40,uHeikeBaldonieri,?,ubad_actor,1,1,0,125,1,1,125,42,0
c17910dd7d8e32c390c82ab622fe8b80,48,uKarleneDemarko,?,ubad_actor,0,1,0,33.111111,2,9,298,31,0
c17edabd63bf3be49f584b7a8bebb23f,41,uaurea_simpson,?,ubad_actor,0,1,0,26,0,5,130,39,0
c18a0a93e63a326796d5d3d1ed1df672,41,u2xsarnacki,?,ubad_actor,0,1,0,0,0,0,6,3,0
c1baca1e934c377b990537b1bfd1ddf8,47,uTaalasKia,?,ubad_actor,0,1,0,52.5,0,4,210,40,0
c20db7a3fda037d7b323e9f49f55ca50,41,uwikholm15uq,?,ubad_actor,0,1,1,0,0,0,0,14,0
c21888c363f539078b89735f0897bfdb,40,utinaangel11851,?,ubad_actor,1,1,0,31.333333,6,3,94,63,0
c21cd78ceba33c6faf993f158a16ed67,41,u326gltur,?,ubad_actor,0,1,0,0,0,1,0,17,0
c23b321233433a439405e83eeed73a17,41,ulinsey_malone,?,ubad_actor,1,1,0,97.5,1,2,195,49,0
c23d88e56d153284a634fb7627edf5b1,48,ucharlinemorris8,?,ubad_actor,1,1,0,109.5,1,2,219,79,0
c24095be8ea93d0898b072cc84576db2,40,uWaltripLinnea,?,ubad_actor,1,1,0,62.333333,1,3,187,43,0
c28c5308d16339c6b1a1327cb977bc28,41,ucoral_benigni,?,ubad_actor,1,1,0,102.5,0,2,205,61,0
c29120fba4803222a3476e9323ca15e2,40,uKarinaCritser,?,ubad_actor,2,1,0,60,5,5,300,106,0
c2967841b8d03881bac9c7555c5d9100,40,umchenry000,?,ubad_actor,0,1,0,8,0,1,8,15,0
c29b910952fc35e8b4d7cec8b3f43d32,46,uLanellChristel,?,ubad_actor,2,1,0,27.333333,1,15,410,128,0
c2a83acfd84634f6b0ea395a0747c6e0,923,uProgDrrmm3u,?,ubad_actor,1,0,0,7.591837,21,49,372,1135,0
c2b129138324356d8d154ffecafc555a,40,ubrendacasteel12,?,ubad_actor,1,1,0,57.5,1,2,115,61,0
c2c25a07ec8e3edbbc145e143f0caeff,41,ufriedabutler271,?,ubad_actor,1,1,0,19.5,5,4,78,51,0
c2c450e2c4903d0988f2a731055c3eaa,47,uEastesAlfreda,?,ubad_actor,2,1,0,39.625,1,8,317,102,0
c2cb6477cafa33cba129a4b1caec31b0,41,ugricelda_marks,?,ubad_actor,1,1,0,53,1,3,159,73,0
c2df5265324d3880bc02c1c0178c606b,40,uadalinekermpat2,?,ubad_actor,3,1,0,19.5,4,8,156,132,0
c2e4219b678f3c489e3f94271dc25821,479,uJohnSenrak,?,ubad_actor,2,0,0,33.965517,26,29,985,1254,0
c2ead6d1834d3e58b9b71233c84a34cd,41,uriva_casey,?,ubad_actor,1,1,0,94,0,1,94,42,0
c300f339c47f3f0dbea0fdf3eefbbed4,40,uleandra_poretti,?,ubad_actor,0,1,0,98,0,1,98,9,0
c31f147533fa358daca9afefd82ff9e6,53,ukrisfarmer29631,?,ubad_actor,1,1,0,103.666667,6,3,311,101,0
c3251674341f3e79b171c7840e1dece1,40,utamala_crabtree,?,ubad_actor,1,1,0,84,3,2,168,44,0
c3377637ef6038cfba1cf9f02b873c13,41,udoreathasprenk2,?,ubad_actor,0,1,0,21.5,0,4,86,33,0
c34841f828e93035a87a445b4c49a8f9,41,utameraschneck6,?,ubad_actor,0,1,0,12,0,1,12,26,0
c35bec01151f3a63880295f814205746,41,ujimmyperry24211,?,ubad_actor,0,1,0,11.333333,0,9,102,14,0
c37151ef99f138f48cb9c132e899644b,41,uTonishaKoming,?,ubad_actor,1,1,0,17.2,0,5,86,41,0
c376159f1bf93093b89d3b07a9c98372,46,uKrauseJetta,?,ubad_actor,1,1,0,148.5,2,2,297,60,0
c38d25b541ee3f8497e7807edad837db,48,udong_vallet,?,ubad_actor,0,1,0,36.875,2,8,295,35,0
c3bf24d72f7431dc85bd3a8a520621c2,41,umallorycrawfo14,?,ubad_actor,1,1,0,23,1,2,46,72,0
c3c569811905380f8980e378f987f0cb,48,ufelice_macie,?,ubad_actor,2,1,0,68.8,1,5,344,106,0
c3c865acea6039a49059d24cd9dc93d7,41,uSeeMccann,?,ubad_actor,1,1,0,33.5,0,6,201,54,0
c3d522270ec039808791550f17331420,40,uNaydenovConcha,?,ubad_actor,0,1,0,104,0,1,104,5,0
c3db620642c23fe58f013df8a8febf3c,48,uThomsonCleta,?,ubad_actor,1,1,0,107.5,4,2,215,70,0
c4056803c43333819b98dee390961ec2,46,uOlsztaLaurette,?,ubad_actor,3,1,0,76.6,7,5,383,145,0
c4073b55d4853890a0aec4dd1f990a98,459,uC2o1Jy,?,ubad_actor,3,0,0,14.315789,46,38,544,1533,0
c410e8bfe770344a886a1d0d0111ccc9,41,ucatarinawestwo3,?,ubad_actor,0,1,0,101,1,1,101,30,0
c45d87521683341f81b64eeff349f22b,48,uPickstonElmer,?,ubad_actor,1,1,0,77.75,4,4,311,67,0
c46a56f61aeb36a98b6c42f7fa688acb,48,ubrandonreyes142,?,ubad_actor,1,1,0,70.4,4,5,352,85,0
c46c010f9c623377b61a061830187ed7,40,umaddieheijlige3,?,ubad_actor,0,1,0,37,0,3,111,20,0
c4778b446e7e3be2843eef7eed314bea,398,uGDu2368,?,ubad_actor,2,0,0,10.5,11,56,588,1047,0
c4796d64a9b033cf8d659af3685aec24,40,ulesleygray2991,?,ubad_actor,1,1,0,33.625,0,8,269,75,0
c479f758ea8934928b51b19d41b5783b,40,uHuiBankoff,?,ubad_actor,0,1,0,103.5,1,2,207,25,0
c47d1c91c4e83bc7bebb5bcb28c09628,956,uxdHaaD,?,ubad_actor,1,0,0,7.478261,13,23,172,1146,0
c4a2693edec63d4c8cd42c3b0b8c0872,40,umalka_szabo,?,ubad_actor,3,1,0,31.142857,7,7,218,150,0
c4a8f901e31c3003a935b19fa669fbfd,41,uLashonDavio,?,ubad_actor,1,1,0,48.25,1,4,193,77,0
c4b55071704b326c8210e2ec68d633ef,47,uFlenerCelina,?,ubad_actor,2,1,0,34.555556,4,9,311,94,0
c52b2f74a88d388ba5c3fd10a801a89d,41,ulashondawilso13,?,ubad_actor,2,1,0,147.5,0,2,295,112,0
c52fba81108f3a6aa882de3156a28573,41,uSchnyderNelle,?,ubad_actor,1,1,0,66,1,1,66,49,0
c5350ddd672835fcaae301ec1198a755,47,uvanek_ciara,?,ubad_actor,1,1,0,43.2,4,5,216,64,0
c53dd9a78d6f38fa81973f184c3638f4,47,uEustolia123123,?,ubad_actor,1,1,0,42,1,6,252,77,0
c551ca6ba1453c0ba6a8c4c49fb21e04,40,ukathlineslonec3,?,ubad_actor,2,1,0,48.333333,4,3,145,83,0
c56446d4437b35beb3f1c51c56d9a539,41,uLelah997,?,ubad_actor,2,1,0,166,1,2,332,93,0
c56569da858f37b98690ea4ce2bc7e9c,40,utarihughes612,?,ubad_actor,0,1,0,29.25,0,4,117,23,0
c56edfb59e493cc893dbbd8b8e4056e1,47,uSuqueLala,?,ubad_actor,1,1,0,75.75,2,4,303,64,0
c581d45d46253b3db57eb22b8ab0ea4b,41,utiffaneygustaf2,?,ubad_actor,0,1,0,124,0,1,124,37,0
c585bd358f003c25911d9d10425976eb,45,ufransiscahughe1,?,ubad_actor,1,1,0,117.666667,2,3,353,48,0
c58c8341a38b3546adebb78ab045940a,41,usadesmith8591,?,ubad_actor,1,1,0,82.5,1,2,165,41,0
c597bbcc32f73d19ae5a25b9541a285f,41,u17maccorner,?,ubad_actor,0,1,0,0,0,0,2,23,0
c5a180ce9fa432238bad9c87668e369f,33,ulaurenamorabit1,?,ubad_actor,2,1,0,102,0,1,102,77,0
c5bd4ac0675332cd876b1f469133502a,33,uKaynakGeorgina,?,ubad_actor,2,1,0,21.833333,2,6,131,78,0
c5c44070f11d3addb10be54e2452824c,48,uleslieculverwe3,?,ubad_actor,2,1,0,155,4,2,310,132,0
c5d611cebcad3b369368bb700ef755c4,47,utameikapatrick3,?,ubad_actor,1,1,0,42.857143,3,7,300,84,0
c5eebb147eba331ba72c8aad9e9c7202,46,uRonnaCavoto,?,ubad_actor,1,1,0,167.5,2,2,335,70,0
c630a7aa3c823d80b1e149a5b9d412fd,40,ufrcongro,?,ubad_actor,0,1,0,0,0,1,0,31,0
c638aa0292533ff0bfefb224d4116969,40,urosalindaflem13,?,ubad_actor,1,1,0,50.5,6,2,101,46,0
c6702457504c3512b5bd02c0c72f1660,41,uchagas_ileana,?,ubad_actor,0,1,0,33.5,3,4,134,40,0
c679b915a9bf34d792cf7aeea656bc0b,459,umysocalcchao,?,ubad_actor,3,0,0,7.885714,65,70,552,1613,0
c6ae77eadac13af3be2c74757435c382,40,u93swbeld,?,ubad_actor,0,1,0,0,0,1,0,15,0
c6bb3785416a3fc1ab9434faddb82d5e,40,uLissaCatanescu,?,ubad_actor,0,1,0,0,2,0,197,30,0
c6bf714e403e3ffb8845157fefcf60f1,47,ualexanderpasin1,?,ubad_actor,0,1,0,38,1,6,228,39,0
c6bf7f05697c384a94d0f068b7c32bce,41,uNonaHyatt,?,ubad_actor,0,1,0,25,1,3,75,34,0
c6d055d40e63330c9e338e747831dd4c,47,ujulee_clayton,?,ubad_actor,2,1,0,68.666667,3,3,206,107,0
c6f314a956c037d48d2aa9a1ac827318,420,usamplaspro3,?,ubad_actor,3,0,0,11.891304,32,46,547,1411,0
c6f73266349e3d838dc335365ebd1da8,40,uevelinehenders4,?,ubad_actor,0,1,0,53.5,0,2,107,22,0
c72363fb2d523c6aaf4d20751d64267f,40,uTaneshaGhostine,?,ubad_actor,4,1,0,78.25,5,4,313,174,0
c74db0a76b193573b47fea54fd9d3e00,41,ucarlenagreene11,?,ubad_actor,1,1,0,22.2,1,5,111,45,0
c75917aa4efb33a8bda14714a38f0e89,41,utabathalawren14,?,ubad_actor,0,1,0,39,0,3,117,28,0
c75fb425172036389fce01166d25c935,53,uYilmazRocio,?,ubad_actor,1,1,0,43.714286,2,7,306,89,0
c76e2c9eed1430dda7435b35753b1e63,41,unadenevilciaus2,?,ubad_actor,2,1,0,56.666667,4,3,170,99,0
c784f9556e4b3d8f9a05f2a6aa3db344,33,umantakos_nieves,?,ubad_actor,2,1,0,35,2,3,105,82,0
c7b386b76ed93ba0af2a119b76f6dfe8,41,uLuHaskit,?,ubad_actor,1,1,0,182,1,1,182,43,0
c7b4556457b537169298b476b2848602,49,umadonna_mahnke,?,ubad_actor,2,1,0,118.333333,6,3,355,135,0
c7bd78e8f9d3308382e2cbe822d62156,40,uStoughEsther,?,ubad_actor,4,1,0,75.75,7,4,303,180,0
c7f04478f30b387a9e1e3c88c55aa031,41,ubradby61fhfr,?,ubad_actor,0,1,0,0,0,1,0,29,0
c805c09e591c3fb6869f111987c54f85,40,uVeliaCafua,?,ubad_actor,0,1,0,52,2,3,156,34,0
c81d6e343dfc3d84b886b069edd0a354,47,uSkigenBrandi,?,ubad_actor,1,1,0,24.785714,0,14,347,72,0
c81dbfb2beea327ba80195796a2ae740,40,ufelipaseagrave1,?,ubad_actor,0,1,0,104,1,1,104,9,0
c81e2ed8b6e03dfd81bcfa34cd091922,47,uLarhondaGoldman,?,ubad_actor,1,1,0,63.2,2,5,316,76,0
c8237f0279943c609b02f60a7ce553e1,33,uBorgModesta,?,ubad_actor,2,1,0,0,0,0,97,81,0
c832c5521a4436f8aff795120c5c5a50,41,uclaudetteseema2,?,ubad_actor,1,1,0,37,1,5,185,50,0
c874445d27783eaa9c0b953e8c934585,40,uballaghgh,?,ubad_actor,0,1,0,0,0,1,0,28,0
c87553d87677379099471e60dccb930a,41,usydneynemeth191,?,ubad_actor,0,1,0,33.25,0,4,133,34,0
c88c5cf70c4b31a09332700ea8273d1a,41,uociepattanakul2,?,ubad_actor,0,1,0,21,1,7,147,37,0
c8b9f6877b693455addb570777ca4afb,48,ukarimclean19401,?,ubad_actor,3,1,0,100,2,3,300,155,0
c8e0c8ae3d8b3ca2b0372473d26feb01,405,uGlobalxrw,?,ubad_actor,3,0,0,12.924528,33,53,685,1433,0
c8e163a33630389bab15fb93aba806ec,41,uham_avelina,?,ubad_actor,1,1,0,88,2,1,88,46,0
c8eb84c1400834fba098384f0f822770,41,uTheoLespinasse,?,ubad_actor,0,1,0,54.666667,1,3,164,35,0
c8ee77446fca3c4aadd3cb66d4e58342,40,u787maweke,?,ubad_actor,0,1,0,0,0,1,0,11,0
c8f8f448a4783ebd88da65b4a0aeb18d,823,uSoaRxjJ_,?,ubad_actor,1,0,0,11.708333,10,24,281,1106,0
c8ffe3f559e733b8a2383f5a0c62c7ab,788,uIndoorcneaO,?,ubad_actor,1,0,0,11.5,12,22,253,1025,0
c9123efa7a5a39c0a6286a27896812ab,40,uflash9xyeckhof,?,ubad_actor,0,1,0,3,0,1,3,12,0
c9269ef8457734c6b83a914fde68ed5f,40,ustubbs_jesusita,?,ubad_actor,1,1,0,148,1,1,148,52,0
c94c4c92165d349f92af335ab7e02cf5,41,uhughes_pricilla,?,ubad_actor,0,1,0,86,0,1,86,37,0
