@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
 @ATTRIBUTE topic_net_betweenness_centrality numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_mean_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_skew_neighb_size_2 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE topic_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
 00c94ea60bcf3fce8b45b34fcb25191e, 38.0, 2.0, 0.0, 2.0, 198.51666666666668, 17.0, 5.0, 410.0, 0.0, 0.015625, 0.01711632992203644, 0.078125, 0.0, 1.7075177450818586e-06, 62.798909803029375, 62.798909803029375, 0.00010511998706147313, 0.00010511998706147313, 7.199081671148684, 7.199081671148684, 0.00038448047654215175, 0.00038448047654215175, 0.029974550275302155, 0.05546015193328602, 0.05546015193328602, 0.03187006907133343, 0.03187006907133343, 0.12823876256609335, 0.12823876256609335, 0.005726950205304691, 0.005726950205304691, 0.7777777777777778, 0.5922015637464666, 0.5922015637464666, 0.7569004080854284, 0.7569004080854284, -1.0016602439819624, -1.0016602439819624, 0.2579192704825864, 0.2579192704825864, 0.0053705692803437165, -0.8831586914072322, -0.8831586914072322, 0.011475419784327655, 0.011475419784327655, 0.4166979928362584, 0.4166979928362584, 0.008228459785218887, 0.008228459785218887, 0.0, 1.0, 0.0, 0.0, 123.0, 44.0, 0.0, 5.0, 15583.0, 5.0, 5.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 00c9f4adeccf3171b1206ae8b8dfd85c, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 48.0, 3.0, 2.0, 96.0, 1.0, 54.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 00d71d5ac0c83540b9bdcbf47d1b5588, 2073.0, 2.0, 0.0, 1.0, 6683.641666666666, 14.333333333333334, 1.5, 390.0, 0.0, 0.011211997144536827, 0.011317739310697447, 0.03363599143361048, 0.0, 0.0, ?, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010741138560687433, ?, ?, 0.0010741138560687433, 0.0010741138560687433, 0.0, 0.0, 0.0, 0.0, 1.0, ?, ?, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0010741138560687433, ?, ?, 0.0010741138560687433, 0.0010741138560687433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.13078470824949698, 197.0, 497.0, 65.0, 3.0, 809515.0, 3.0, 3.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 00d93e74534f3b408aa1b42b82a057ea, 37.0, 1.0, 0.0, 1.0, 12.1, 12.5, 2.0, 1.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 0.0, 1.0, 0.0, 34.875, 2.0, 8.0, 279.0, 2.0, 48.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 00df4d4b10af36119876aa3a0c4fd7a2, 397.0, 2.0, 0.0, 0.0, 232.55588235293334, 10.38888888888889, 4.5, 17.0, 0.7222222222222222, 0.0003130829769815784, 0.000690415810191209, 0.003756995723778941, 0.0, 1.1543405223737166e-06, 0.0, 0.0, 1.0718876279184511e-06, 1.0718876279184511e-06, 0.0, 0.0, 1.8976111657060898e-06, 1.8976111657060898e-06, 0.0024167561761546724, -1.8707925148729045, -1.8707925148729045, 0.0020824656393169513, 0.0020824656393169513, 0.1623351334193532, 0.1623351334193532, 0.00047538721730248007, 0.00047538721730248007, 0.6666666666666666, -1.8080754841576216, -1.8080754841576216, 0.5190476190476191, 0.5190476190476191, -0.18380188127159006, -0.18380188127159006, 0.42681297094782883, 0.42681297094782883, 0.0021482277121374865, -1.683727810650888, -1.683727810650888, 0.0015344483658124904, 0.0015344483658124904, -0.03666282169051367, -0.03666282169051367, 0.0008451082625880162, 0.0008451082625880162, 0.0, 1.0, 0.0, 1.0681818181818181, 15.0, 2200.0, 2350.0, 18.0, 7094.0, 12.0, 12.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 00e4ebddd0b631ac8368f01bec5dbf4f, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 44.5, 0.0, 2.0, 89.0, 1.0, 17.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 01053423beac3ae8a5bc57e2e63f9cc0, 29.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 14.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 011692e2dfed339b9559cac449c0eb4f, 880.0, 2.0, 0.0, 0.625, 2282.628571428567, 12.75, 1.6, 102.0, 1.125, 1.953125e-05, 3.3829117335329635e-05, 7.8125e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 3.391094984570518e-05, 215.0, 29489.0, 1.0, 8.0, 90008.0, 4.0, 5.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 012b9024a6ec3314b02a6ea8999ec4d3, 37.0, 1.0, 0.0, 1.0, 81.66666666666667, 12.5, 2.0, 2.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 2768.0, 1.0, 0.0, 87.33333333333333, 1.0, 3.0, 262.0, 2.0, 80.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 012e58a36c193ad18f82e325c9f36731, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 43.0, 0.0, 4.0, 172.0, 1.0, 46.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 012ed6ba269b33a28745680a3e304ba1, 37.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 66.8, 10.0, 5.0, 334.0, 1.0, 182.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 0149ff4ba8123874a945f949e5aaa614, 22.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 27.0, 0.0, 2.0, 54.0, 1.0, 18.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 014eef555cea39858c757db4b4cc75ad, 94.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 0.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 11.144927536231885, 0.0, 276.0, 3076.0, 1.0, 2.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 015c859804fc3d1d8937aa13c844064e, 2281.0, 2.0, 0.0, 1.0, 2832.3205128205004, 13.285714285714286, 3.5, 0.0, 0.21428571428571427, 0.0023437502182520856, 0.007031249927249335, 0.023437502182520855, 0.0, 0.0, ?, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010741138560687433, ?, ?, 0.0010741138560687433, 0.0010741138560687433, 0.0, 0.0, 0.0, 0.0, 1.0, ?, ?, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0010741138560687433, ?, ?, 0.0010741138560687433, 0.0010741138560687433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6118721461187214, 13.0, 219.0, 134.0, 14.0, 1958.0, 10.0, 12.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 0168823fa10b38878e29246949ebbea2, 37.0, 1.0, 0.0, 1.0, 48.18333333333333, 12.5, 2.0, 3.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 612.0000000000001, 612.0000000000001, 1.798847314032375e-05, 1.798847314032375e-05, 24.738633753705965, 24.738633753705965, 0.00044501024880684494, 0.00044501024880684494, 0.31132706433341567, 13.709755668381547, 13.709755668381547, 0.3036597977344916, 0.3036597977344916, -3.956521626695853, -3.956521626695853, 0.032271278590177706, 0.032271278590177706, 1.0, 612.0000000000006, 612.0000000000006, 0.9998327564773327, 0.9998327564773327, -24.738633753705976, -24.738633753705976, 0.004137376254946244, 0.004137376254946244, 0.3104189044038668, 13.720262000436193, 13.720262000436193, 0.2946652345148551, 0.2946652345148551, -3.958893795114356, -3.958893795114356, 0.06617403639597678, 0.06617403639597678, 2768.0, 1.0, 0.0, 68.6, 3.0, 5.0, 343.0, 2.0, 137.0, 2.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 0196f3b9f42433a9b200fc64f7b3b32c, 816.0, 2.0, 0.0, 2.0, ?, 13.0, 1.0, 62.0, 0.0, 0.017568427659236163, 0.0, 0.017568427659236163, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0177389292370975, 1030.0, 31118.0, 552.0, 1.0, 51286.0, 1.0, 1.0, 0.00018433921293263035, 42.57901958085682, 42.57901958085682, 0.0015161579626166556, 0.0015161579626166556, 5.393666196109645, 5.393666196109645, 0.003227734406925572, 0.003227734406925572, 0.3666026871401152, -0.29975702164086293, -0.29975702164086293, 0.46985961705118084, 0.46985961705118084, -0.4905500147307548, -0.4905500147307548, 0.05208884848705082, 0.05208884848705082, 0.2727272727272727, -0.810533268518383, -0.810533268518383, 0.6863989442356477, 0.6863989442356477, -0.40341834445030184, -0.40341834445030184, 0.2185918176660072, 0.2185918176660072, 0.015706806282722516, -0.43924579666453667, -0.43924579666453667, 0.1144920097183725, 0.1144920097183725, 0.4097390111450372, 0.4097390111450372, 0.07953678291160803, 0.07953678291160803, 0.0 
 019c888ff8b430dca72bea9e218e473b, 22.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 27.0, 0.0, 3.0, 81.0, 1.0, 47.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 019e6990251737d282812a4e60ea133e, 30.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.13762324263605408, 0.0, 0.13762324263605408, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 50.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 01b560b1fb6c3761a24be35fc1739853, 867.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 9.03225806451613, 11.0, 31.0, 280.0, 1.0, 983.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 01cb1db3f755396c82048d79fc51f809, 30.0, 1.0, 0.0, 1.0, ?, 11.0, 1.0, 0.0, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 17.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 01cfc993a90132c48f4b0b45feb5447b, 832.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 13.55, 13.0, 20.0, 271.0, 1.0, 1193.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
 01ec5da4b60b39828455efef6450d06a, 37.0, 1.0, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 32.5, 1.0, 10.0, 325.0, 1.0, 89.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0 
