@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_clustering numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_clustering_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2 numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 abb95c1f371d3c09bdc24699b723cadb, 2047.0, ?, 0.0, 0.0, ?, 12.0, 1.0, 13.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.2120470127326151, 2042.0, 433.0, 1.0, 27312.0, ?, ? 
 abbc05bb78763fdda2a81933c1bd843a, 1440.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 12.257668711656441, 163.0, 1998.0, 1.0, 3815.0, ?, ? 
 abbd59055e9b35e4b839217c85b2d22c, 156.0, ?, 0.0, 2.0, ?, 5.0, 1.0, 481.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 1.0, 0.001201923076923077, 832.0, 1.0, 1.0, 75105.0, 1.0, 1.0 
 abbe6437dae639a5b4e101e3f128e199, 26.0, ?, 0.0, 1.0, 10.0, 12.5, 2.0, 3.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035625, 0.09463598753403063, 0.0, 1.0, 0.0, 59.4, 5.0, 297.0, 2.0, 102.0, 2.0, 2.0 
 abc79ee33cc63f0d90bb342d4b9491f9, 1440.0, ?, 0.0, 1.0, ?, 20.0, 1.0, 155.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 1436.0, 0.0, 1.0, 223720.0, ?, ? 
 abd1968706df3414a27a3317f60e14d7, 850.0, ?, 0.0, 0.0, ?, 6.0, 1.0, 20.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.5675340768277571, 807.0, 458.0, 1.0, 17283.0, ?, ? 
 abe8755eecbf3a8aa918b80b9518d07e, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 85.0, 2.0, 170.0, 1.0, 41.0, 1.0, 1.0 
 abec1deef74c3ed8969fa7ff1a33dffd, 24.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 5.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 35.285714285714285, 7.0, 247.0, 1.0, 128.0, 1.0, 1.0 
 abee0e70ddcc3fd9960f5e1e6f531c7f, 467.0, ?, 0.0, 1.0, 15287.266666666666, 14.0, 1.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.4198863636363637, 3520.0, 4998.0, 2.0, 3829.0, 1.0, 1.0 
 ac0cab63df003bd1af7b722df5392bd0, 26.0, 1.0, 0.0, 1.0, 19.15, 12.5, 2.0, 5.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 41.125, 8.0, 329.0, 2.0, 132.0, 2.0, 2.0 
 ac0faa43c10138fb878cef92f5f873e0, 2715.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 8.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.406754772393539, 681.0, 3001.0, 1.0, 21870.0, ?, ? 
 ac103956d4a139a98638e8c0dec599c8, 2143.0, ?, 0.0, 2.0, ?, 13.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.393939393939394, 363.0, 1595.0, 1.0, 347.0, ?, ? 
 ac172b0b8e23363eb1d19f080e3579f0, 1615.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 5.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.1340909090909093, 880.0, 1878.0, 1.0, 8891.0, ?, ? 
 ac18840e407d32ec8a2fbd26f5f9dad2, 47.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.5263157894736843, 38.0, 58.0, 1.0, 45.0, ?, ? 
 ac18aa40c81f35baad33849347913151, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.1025347351814968, 0.0, 0.1025347351814968, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 14.0, 1.0, 1.0 
 ac1c2b3dd0b030308c5cc83dac2703e7, 258.0, ?, 0.0, 0.0, ?, 11.0, 1.0, 34.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.7910204081632652, 1225.0, 2194.0, 1.0, 8893.0, ?, ? 
 ac2aebff2d483be38135d1a0c00d5a6e, 697.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 40.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.3216666666666668, 1200.0, 1586.0, 1.0, 28149.0, ?, ? 
 ac2c3d0b63ac3a5c99304962123108b9, 2326.0, ?, 0.0, 0.0, ?, 9.0, 1.0, 19.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.357843137254902, 612.0, 2055.0, 1.0, 45281.0, ?, ? 
 ac3864c0f0193c1a967a3f6ba69babe5, 1238.0, ?, 0.0, 2.0, ?, 12.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.0065502183406114, 458.0, 461.0, 1.0, 3494.0, 1.0, 1.0 
 ac4f9a5ad014363fabfb9605fcf3041f, 1853.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 0.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.9861111111111112, 72.0, 143.0, 1.0, 575.0, ?, ? 
 ac63a25515213d18a0dae5cab85f6213, 1078.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 21.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 6.59447983014862, 471.0, 3106.0, 1.0, 22723.0, ?, ? 
 ac64a222c1d3356fb100f9b7585733a6, 241.0, ?, 0.0, 0.0, ?, 22.0, 1.0, 37.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.21696969696969698, 825.0, 179.0, 1.0, 8951.0, ?, ? 
 ac71dfac72743d7cb97ccbcde58ca847, 1481.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 2.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 13.383928571428571, 112.0, 1499.0, 1.0, 3519.0, ?, ? 
 ac7837d7bd1a342b8031bcc492f09340, 259.0, ?, 0.0, 2.0, 5403.894444444434, 17.0, 1.0, 135.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 0.0, 1.0256410256410255, 39.0, 40.0, 4.0, 35134.0, 2.0, 2.0 
 ac80adeb922836daa1173bed5b1b869f, 451.0, ?, 0.0, 0.0, 237.35, 1.0, 2.0, 142.0, 0.0, 0.0078125, 0.0078125, 0.015625, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 1.0, 0.0, 0.5728715728715729, 693.0, 397.0, 2.0, 64420.0, 2.0, 2.0 
 ac918b26304233eb87fc4a7f88b7cbaa, 569.0, ?, 0.0, 0.0, ?, 8.0, 1.0, 50.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.11864406779661, 118.0, 132.0, 1.0, 28614.0, ?, ? 
 ac92b4d9b2013e80b6b0f9ec921d86c0, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 7.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 49.833333333333336, 6.0, 299.0, 1.0, 134.0, 1.0, 1.0 
 ac9c2fdedb24315d9abdc11ec1567998, 2163.0, ?, 0.0, 1.0, ?, 8.0, 1.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.3770491803278688, 610.0, 230.0, 1.0, 7730.0, 1.0, 1.0 
 aca3f5ebe8e036a9b749c9194574ca18, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 20.0, 1.0, 1.0 
 aca993dfb7d136109d3fdfa9f4b842b8, 2119.0, ?, 0.0, 0.0, ?, 4.0, 1.0, 4.0, 0.0, 0.0025, 0.0, 0.0025, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.7454545454545454, 55.0, 96.0, 1.0, 10098.0, 1.0, 1.0 
 acaa499c261c3028a39e1932418c55ae, 2677.0, ?, 0.0, 1.0, ?, 13.0, 1.0, 113.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.5212981744421906, 986.0, 514.0, 1.0, 303176.0, 1.0, 1.0 
 acb4f883031c3b639f49556e81ec1dcd, 219.0, ?, 0.0, 0.0, ?, 11.0, 1.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.25, 60.0, 135.0, 1.0, 81.0, ?, ? 
 acb97ca680a433cab9b6ead2043a88d1, 26.0, ?, 0.0, 1.0, 1.35, 12.5, 2.0, 4.0, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 2768.0, 1.0, 0.0, 36.875, 8.0, 295.0, 2.0, 107.0, 2.0, 2.0 
 acb9de5a408c35cf9bec7d429efc15c8, 875.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 194.0, 0.0, 0.0, 6.419354838709677, 31.0, 199.0, 1.0, 1124.0, 1.0, 1.0 
 acbd25e9c8f43a1d912e628e00e360f4, 130.0, ?, 0.0, 1.0, ?, 14.0, 1.0, 79.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.1670411985018727, 1335.0, 1558.0, 1.0, 10298.0, 1.0, 1.0 
 acc4a88dd94f35d8929c741e27f44a46, 886.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.372093023255815, 43.0, 446.0, 1.0, 944.0, ?, ? 
 accd0c7ab0b635f3a7f8017ba63731dc, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 0.0, 1.0, 0.07631326634776792, 0.0, 0.07631326634776792, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 14.285714285714286, 7.0, 100.0, 1.0, 6.0, 1.0, 1.0 
 acdeac3f4d033f389356ad1e5b239fb2, 1849.0, ?, 0.0, 0.0, ?, 27.0, 1.0, 7.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.9112149532710281, 214.0, 195.0, 1.0, 14297.0, ?, ? 
 ace22f88d81e3e5eb04d3e0149ab5085, 2233.0, ?, 0.0, 0.0, ?, 27.0, 1.0, 11.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.08, 2325.0, 186.0, 1.0, 26042.0, ?, ? 
 acf2d3f2ff7a37619ab94b671c6c285b, 2561.0, ?, 0.0, 1.0, ?, 19.0, 1.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 3.368, 125.0, 421.0, 1.0, 21810.0, 1.0, 1.0 
 acfa7551bd3139019aa5899a7dfcaf71, 26.0, ?, 0.0, 1.0, 3.6666666666666665, 12.5, 2.0, 3.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 82.5, 4.0, 330.0, 2.0, 89.0, 2.0, 2.0 
 ad0b43fd416830dd858c7a8cd0ecdb83, 2682.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 245.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.0993589743589745, 4992.0, 5488.0, 1.0, 659164.0, ?, ? 
 ad11267c5a7b32a49e4de3901ad40c45, 2096.0, ?, 0.0, 0.0, ?, 25.0, 1.0, 9.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.3238993710691824, 954.0, 1263.0, 1.0, 20162.0, ?, ? 
 ad12f99bcc41365ea47efcf0111b97e8, 1975.0, ?, 0.0, 1.0, 13927.166666666666, 19.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 0.4444444444444444, 36.0, 16.0, 2.0, 10740.0, 1.0, 1.0 
 ad23b7bd870238dc8fe0d8117710915d, 897.0, ?, 0.0, 1.0, 500.29, 17.048780487804876, 3.727272727272727, 19.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0, 0.0, ?, 0.0015360983102918587, 0.0015360983102918587, ?, 0.0, 0.0, 0.0, 6.919580419580419, 286.0, 1979.0, 41.0, 17312.0, 26.0, 26.0 
 ad2595a0f5493e9eb6af111976ae43fe, 11.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 90.0, 1.0, 90.0, 1.0, 79.0, 1.0, 1.0 
 ad30813daf0b37b2b6c4a03ef0c7aa33, 436.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 10.015873015873016, 63.0, 631.0, 1.0, 1333.0, 1.0, 1.0 
 ad44ff3dbde53ec59fd24bf5775bb781, 1875.0, ?, 0.0, 1.0, ?, 16.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 1.0407754010695187, 1496.0, 1557.0, 1.0, 9004.0, 1.0, 1.0 
 ad4a2864b9f33507aaa457f6b4ef2f5e, 2552.0, ?, 0.0, 0.0, 0.3, 12.5, 2.0, 5.0, 2.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.3853658536585366, 1845.0, 711.0, 2.0, 13383.0, ?, ? 
 ad5e087992ff396fbb46e312116803c5, 19.0, ?, 0.0, 1.0, ?, 11.0, 1.0, 2.0, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 37.333333333333336, 3.0, 112.0, 1.0, 44.0, 1.0, 1.0 
 ad74a73136253936aa6de468beb63af2, 2001.0, ?, 0.0, 0.0, ?, 19.0, 1.0, 6.0, 5.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.5789473684210527, 285.0, 735.0, 1.0, 12295.0, ?, ? 
 ad7d7c5dfe01373bb90d128f3e3bd7d8, 2638.0, ?, 0.0, 0.0, ?, 20.0, 1.0, 22.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.8351373855120733, 1201.0, 1003.0, 1.0, 60518.0, ?, ? 
 ad81335361e83804bdd66e369acb7a0b, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 75.0, 2.0, 150.0, 1.0, 84.0, 1.0, 1.0 
 ad8400e2d73e39a695f690a8cbab9369, 78.0, ?, 0.0, 1.0, ?, 17.0, 1.0, 170.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.120879120879121, 91.0, 284.0, 1.0, 13268.0, ?, ? 
 ad89b8a3d8d3306b957bd24f01bf0122, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 6.0, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 318.0, 1.0, 318.0, 1.0, 113.0, 1.0, 1.0 
 ad9f443d84b1373093488deec6c7f7e7, 19.0, ?, 0.0, 1.0, 4.716666666666667, 12.5, 2.0, 4.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 3.679866564496254e-05, 0.0009103487120158195, 0.4452311780252073, 0.43426616235147647, 0.04615139841391027, 1.0, 0.9998327564773327, 0.004137376254946244, 0.445468509984639, 0.42293906810035636, 0.09463598753403064, 0.0, 1.0, 0.0, 61.666666666666664, 3.0, 185.0, 2.0, 94.0, 2.0, 2.0 
 ad9ffd53cb7e3041a2cc5364d871c420, 2589.0, ?, 0.0, 2.0, ?, 14.0, 1.0, 137.0, 1.0, ?, ?, ?, ?, 0.0, 0.0, 0.0, 0.0007680491551459293, 0.0007680491551459293, 0.0, 0.0, 0.0, 0.0, 0.002304147465437788, 0.002304147465437788, 0.0, ?, 0.0, 0.0, 0.007761966364812419, 773.0, 6.0, 1.0, 356368.0, ?, ? 
 ada3c818e1d1363ba11b8e39f50ae2e7, 521.0, ?, 0.0, 1.0, ?, 15.0, 1.0, 16.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.9672131147540983, 61.0, 59.0, 1.0, 8388.0, ?, ? 
 adaeeae205e03f45bc9f4bc93cac0273, 29.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 13.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 18.785714285714285, 14.0, 263.0, 1.0, 390.0, ?, ? 
 adb0384777eb391da78ead8d24273ff0, 1805.0, ?, 0.0, 1.0, ?, 15.0, 1.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.7403846153846154, 208.0, 362.0, 1.0, 17952.0, 1.0, 1.0 
 adb5437172ec3b0a91f5b3d8fadca60b, 3389.0, ?, 0.0, 1.0, ?, 16.0, 1.0, 0.0, 1.0, 4.819357782901112e-05, 0.0, 4.819357782901112e-05, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.0470588235294118, 255.0, 267.0, 1.0, 3337.0, 1.0, 1.0 
 adb994f5512f3ce0b015ace485ea1e1a, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 30.5, 6.0, 183.0, 1.0, 46.0, 1.0, 1.0 
 adbe8551a7fd3859bb9c509727b9d14e, 262.0, ?, 0.0, 0.0, 8.416666666666668, 20.5, 2.0, 3.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.5777777777777777, 90.0, 142.0, 2.0, 798.0, ?, ? 
 adc2d3b98e4e31f0b86db1d27633e6bd, 515.0, ?, 0.0, 0.0, ?, 22.0, 1.0, 3.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.449438202247191, 89.0, 129.0, 1.0, 1606.0, ?, ? 
 adc4fd5f4a713bf8ac9c8ef744852796, 530.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 14.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.393939393939394, 396.0, 2532.0, 1.0, 7613.0, ?, ? 
 adc697efd8ba3329a55be6d8a7ebfd92, 113.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 11.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 9.575, 80.0, 766.0, 1.0, 1273.0, ?, ? 
 add19fdfd1ec3456a6cb9af93272b313, 18.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 3.0, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 2768.0, 1.0, 0.0, 8.25, 20.0, 165.0, 1.0, 56.0, 1.0, 1.0 
 add65c7a9cb8332b9b15966d6ad7e27a, 710.0, ?, 0.0, 2.0, ?, 18.0, 1.0, 15.0, 2.0, 0.0, 0.0, 0.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0, 1.7913907284768211, 604.0, 1082.0, 1.0, 11149.0, 1.0, 1.0 
 addd8cfd921d30c18db2f6ed71bd4dcf, 855.0, ?, 0.0, 0.0, ?, 10.0, 1.0, 0.0, 1.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 6.58, 150.0, 987.0, 1.0, 9.0, ?, ? 
 ade426f60d3a3f98b839c7d4a7e9e683, 725.0, ?, 0.0, 2.0, 2671.3333333333335, 16.0, 1.0, 732.0, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.076163610719323, 709.0, 54.0, 3.0, 531405.0, ?, ? 
 adf010a5b9eb3962bf521d708a4a52fe, 19.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 4.0, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 0.0, 31.0, 4.0, 124.0, 1.0, 76.0, 1.0, 1.0 
