Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
8474,e9cafc3610be3a5bb6281234a164134f,3130,?,0,2,?,11,1,4,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.640425,10632,6809,1,13104,1,1,cluster6
8475,e9d737f4a744362cb3466acf542ebe7a,2468,?,0,1,?,15,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1,40,40,1,138,?,?,cluster2
8476,e9d8c3930ff03823bb445cd6d5f71cde,26,1,0,1,14.466667,12.5,2,5,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,45.857143,7,321,2,133,2,2,cluster3
8477,e9e00cd9550b3f1fb62e1ccc1df0ed5a,1179,?,0,2,?,17,1,10,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.027237,257,521,1,12966,?,?,cluster2
8478,e9e394d699cd3e8281e143f76d761703,19,?,0,1,?,10,1,1,1,0.137623,0,0.137623,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,1,1,22,1,1,cluster5
8479,e9e5ec3703523cceb13e886d34d35d78,858,?,0,0,?,10,1,12,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.50731,684,1715,1,10737,?,?,cluster7
8480,e9e6838084933d5f967ede876156d828,19,1,0,1,15.633333,12.5,2,1,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,17.714286,7,124,2,28,2,2,cluster3
8481,e9e9544a22423aedb34d1ed62c257adc,272,?,0,0,?,10,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,15.359375,64,983,1,2349,?,?,cluster0
8482,e9fdd12c74d4370c9dab89985dca655b,1624,?,0,0,?,23,1,10,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.638655,595,380,1,17151,?,?,cluster7
8483,ea0d85bb1dcb31e9ac06b78401e3a353,2637,?,0,2,?,14,1,62,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.000323,1150118,372,1,164735,1,1,cluster6
8484,ea0e4c730e8f3cfc804c8365b35b1573,2233,?,0,0,?,10,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.878788,33,161,1,391,?,?,cluster7
8485,ea0edcbd83c33d0286fbcea4985347b3,851,?,0,0,?,10,1,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,6.184524,168,1039,1,3640,?,?,cluster7
8486,ea113660520735e894dbcd8062204a9a,162,?,0,0,?,10,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,6.566038,53,348,1,595,?,?,cluster7
8487,ea1d5b5fe3e930968f082496f9ead1d1,18,?,0,1,?,10,1,2,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,28.5,2,57,1,48,1,1,cluster5
8488,ea1dcd6793fe3cbc9c1c11ed49b65fcb,1590,?,0,0,?,4,1,1,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.896104,154,292,1,2053,?,?,cluster7
8489,ea1f5930105f3606b2f5939d4ef7ead9,934,?,0,0,?,19,1,9,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.428745,1642,704,1,9048,?,?,cluster7
8490,ea21b1be17e63e898f36501da958a9cd,18,?,0,1,?,10,1,3,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,18.4,5,92,1,58,1,1,cluster5
8491,ea295ca0a2293c9b9507cb9695398854,533,?,0,2,?,13,1,43,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.743182,1320,981,1,23255,?,?,cluster2
8492,ea2a8c99b6793e69a4bfa79988587cec,550,?,0,1,?,24,1,46,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.115854,984,2082,1,25387,?,?,cluster2
8493,ea2e0d1e6ee63c5b974f50b9d156ce8d,2509,?,0,2,0.058333,16,3,59,1,0.000492,0.000893,0.002951,0,0.000029,0.000011,0.000019,0.034443,0.02918,0.004857,0.689218,0.861379,0.186285,0.03533,0.025936,0.008477,0,0,0,0.477436,2637,1259,3,149889,6,3,cluster8
8494,ea4af9d64f073645923def06b4ea3507,26,?,0,1,?,10,1,1,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,146,2,292,1,47,1,1,cluster5
8495,ea4bc01674e33f0da89b9707cd623bdb,155,?,0,2,?,12,1,1278,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,0,237,0,1,198195,1,1,cluster9
8496,ea4e89d7ed4f3b79b4dd40a2f884a863,19,?,0,1,?,10,1,0,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,2,0,1,8,1,1,cluster5
8497,ea56bcc21e1c318b96ca3269b9789fc8,1640,?,0,0,?,17,1,24,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.373665,562,210,1,39652,?,?,cluster7
8498,ea654e4ecb193d878212bd50d42a98d3,18,?,0,1,?,10,1,2,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,93.5,2,187,1,47,1,1,cluster5
8499,ea7a4f207cf938fa891916d61a37a197,25,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,260,1,260,1,41,1,1,cluster5
8500,eaa95651240e398fa19ea6cdb64a5dce,19,?,0,1,?,10,1,0,1,0.090869,0,0.090869,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,9,1,9,1,17,1,1,cluster5
8501,eab5c48e4c00370ab4205a082c0c63a0,457,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,3.380952,273,923,1,1730,1,1,cluster9
8502,eab83ce4a13934c092843d3f9bc71b39,1635,?,0,0,?,14,1,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.25,40,50,1,849,?,?,cluster7
8503,eab99212a0e93c60b0b9ad2d52aec01d,165,?,0,0,?,22,1,0,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.9,20,38,1,56,?,?,cluster7
8504,ead783efa04436588390baa07927a6f8,19,?,0,1,?,15,1,1,1,0.041239,0,0.041239,1,?,?,?,?,?,?,?,?,?,?,?,?,651,1,0,52,1,52,1,34,1,1,cluster5
8505,ead9f94dc4533da6b8cdde6853d895b1,18,?,0,1,?,10,1,1,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,14.125,8,113,1,21,1,1,cluster5
8506,eade30915158383999e17a39179329a3,25,?,0,1,?,10,1,2,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,101.333333,3,304,1,60,1,1,cluster5
8507,eae26d70eaa43164873da0ec5fa53fe8,1233,?,0,1,?,6,1,158,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,161,0,1,195508,1,1,cluster6
8508,eae37269bdd03e83bc93369ea8c80956,29,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,59.6,5,298,1,44,1,1,cluster5
8509,eae46bf8cfe139f58e073a43cab7e00d,26,?,0,1,?,10,1,3,1,0.04485,0,0.04485,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,130.5,2,261,1,95,1,1,cluster5
8510,eae6adfbb387322f8c0767f7fba3bc02,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,4,1,21,1,1,cluster5
8511,eaea849fbc5d35f498fe4bf861901342,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,102,2,204,1,27,1,1,cluster5
8512,eaef1052e43d39709ca660fb48fd3cad,18,?,0,1,?,10,1,4,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,37.6,5,188,1,78,1,1,cluster5
8513,eaf63e0724c837cc9082b3c920ae91c7,786,?,0,2,0.033333,16.5,2,11,1,0.000001,0.000001,0.000002,0,0.000004,0.000011,0.000019,0.028952,0.02918,0.004857,0.875,0.861379,0.186285,0.026882,0.025936,0.008477,0,0,0,0.472441,127,60,2,9144,3,2,cluster8
8514,eaf6ead338de353c8c09f9b2fa463df9,802,?,0,0,?,23,1,15,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.62,50,31,1,12448,?,?,cluster7
8515,eb37219b374d35b6b82bc46d19ae2468,164,?,0,1,?,18,1,1,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.011714,5122,60,1,277,1,1,cluster6
8516,eb3b860f2944310baefcc5516adec4cd,842,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,9.464286,84,795,1,1538,1,1,cluster6
8517,eb437e97cd9a318dabc8249967e76104,1885,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,7.361345,119,876,1,2901,?,?,cluster7
8518,eb4709b2efa13738bf8f42b06d190980,18,?,0,1,?,10,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,9,1,9,1,16,1,1,cluster5
8519,eb4c06fd0749311c9d5354bea8fc47be,2638,?,0,0,?,7,1,38,0,0.000005,0,0.000005,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0.53215,2535,1349,1,101616,1,1,cluster6
8520,eb4d0eea18fa38fcb479b3c275b7f7d2,166,?,0,0,?,0,1,75,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.029851,67,2,1,12563,1,1,cluster6
8521,eb52aeea8cf03d5f83165ca2de375476,19,?,0,1,?,15,1,0,1,0.041239,0,0.041239,1,?,?,?,?,?,?,?,?,?,?,?,?,651,1,1,1,1,1,1,9,1,1,cluster0
8522,eb6176d8df993ea592415758b5660385,19,?,0,1,?,10,1,4,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,101,2,202,1,85,1,1,cluster5
8523,eb66ca80ac0f37cfa449fe19833ef221,19,?,0,1,?,10,1,1,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,47.5,2,95,1,34,1,1,cluster5
8524,eb6b6ea99a323149a2321ecedbc07932,2753,?,0,2,?,18,1,78,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.86015,7744,6661,1,217019,?,?,cluster2
8525,eb7996f0db2a3645bc0bc48c5d077f10,1279,?,0,0,?,23,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.414141,99,239,1,4192,?,?,cluster7
8526,eb7be1a1b1aa3015949b4a4d60eeee08,365,?,0,2,?,11,1,0,1,0.00001,0,0.00001,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,4.296296,27,116,1,102,1,1,cluster6
8527,eb83587cc2df3c3b83f614995c689a3c,18,?,0,1,?,10,1,1,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,118,1,118,1,33,1,1,cluster5
8528,eb842750ebf6397189f944528c039ecd,2182,?,0,0,?,10,1,47,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.605456,2456,3943,1,103458,?,?,cluster7
8529,eb898057da033a328b351ac3ed90e1ba,2163,?,0,0,?,23,1,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,5.564815,108,601,1,7943,?,?,cluster7
8530,eb9a009465fb3fbfb3382fc0af4f65f2,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,54,2,108,1,47,1,1,cluster5
8531,eb9be09a10f63434a32a16daa435ba8e,1923,?,0,0,?,14,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.368675,415,568,1,10225,?,?,cluster7
8532,eba66dffe5673475a6418d3e8e005214,1607,?,0,2,0.033333,16.5,2,1,1,0.000063,0.000043,0.000188,0,0.000004,0.000011,0.000019,0.028952,0.02918,0.004857,0.875,0.861379,0.186285,0.026882,0.025936,0.008477,0,1,0,1.655914,93,154,2,1686,3,2,cluster8
8533,eba68cb0bd853d15abd39523440df7b1,1144,?,0,1,?,6,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,2.548387,62,158,1,286,?,?,cluster0
8534,eba8f310895e38308557d6839cc20487,30,?,0,1,3533.15,23,1.5,206,1.333333,0.000001,0,0.000001,0,0,0,0,0.016897,0.016897,0,1,1,0,0.018433,0.018433,0,0,1,0,1.335079,191,255,3,6193,1,1,cluster8
8535,ebac56cf612b32eba73360844a0053ba,1122,?,0,1,11325.95,12.5,1,74,0,0.000638,0.000638,0.001276,0,0,0,0,0.006144,0.006144,0,1,1,0,0.00768,0.00768,0,0,0,0,0.048544,206,10,2,83636,2,2,cluster8
8536,ebb0da288f6a34329d2c04ae1dcc430d,858,?,0,0,?,20,1,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.010791,556,6,1,4289,?,?,cluster7
8537,ebb16e146635363882b66169bdf83c41,2570,?,0,0,?,7,1,39,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.838516,1833,1537,1,102265,?,?,cluster7
8538,ebbbdc123f603aabb5c47ec39bb26fb5,2717,?,0,0,?,9,1,6,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.446575,365,163,1,17354,1,1,cluster6
8539,ebbbf82ba759395bb53338bc34706980,18,?,0,1,?,10,1,3,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,22.4,5,112,1,59,1,1,cluster5
8540,ebc950c3037e3a7e92e192b491731941,19,?,0,1,?,10,1,0,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,1,5,1,5,1,14,1,1,cluster5
8541,ebc99a5f99b93b74a3b8af9b35cbc05c,1878,?,0,2,?,13,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.446512,430,622,1,12264,?,?,cluster2
8542,ebcf2b646e2631f89a94ab53349b34e1,1206,?,0,0,?,12,1,18,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.5,98,245,1,21747,?,?,cluster7
8543,ebd3f6b427283692b9e2a301f7e86bce,19,?,0,1,46.883333,12.5,2,2,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,43.4,5,217,2,50,2,2,cluster3
8544,ebd63857c3683c14bdc8e30f7a2da458,1888,?,0,0,?,13,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,2.784314,714,1988,1,5624,?,?,cluster7
8545,ebd78788d328338094c779c7ad1f3db2,791,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,0,0,5.133333,30,154,1,1166,1,1,cluster9
8546,ebd8f1f01aa93a21a3d1367a72f2dd1e,685,1,0,1,?,12,1,0,1,0.000039,0,0.000039,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,3.555556,216,768,1,279,1,1,cluster6
8547,ebd9c21f657737a4ba9fde472dbcbe3f,2776,?,0,0,?,16,1,3,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,11.032967,91,1004,1,10405,?,?,cluster2
8548,ebe0c2d1443d3325aeb5b99bc16a033a,1322,?,0,1,?,20,1,7,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,4.291667,24,103,1,10048,1,1,cluster6
8549,ebe41bf9038d3ef1b7676109b0341f2a,966,?,0,1,?,9,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.195402,87,104,1,347,1,1,cluster6
8550,ebe48b1ec1e934f6b9354febc30aab85,1813,?,0,1,?,23,1,7,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,9.333333,222,2072,1,13149,?,?,cluster2
8551,ebe5077f29ac3c07a0f88eb534a20242,2494,?,0,1,?,20,1,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.202128,282,339,1,5148,?,?,cluster2
8552,ebf25602b3eb3e998ab00d8084486c89,25,?,0,1,?,10,1,1,1,0.052932,0,0.052932,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,151,2,302,1,48,1,1,cluster5
8553,ebf821c4cd5333db844b991decd1f046,162,?,0,0,?,10,1,103,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,0.268797,532,143,1,16753,?,?,cluster7
8554,ebfa4cf80825357db676d740141a72e1,223,?,0,1,?,7,1,15,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,1.583851,161,255,1,3384,?,?,cluster2
8555,ec073f01ce713142846b922a847cf76f,12,?,0,1,?,15,1,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,10.5,2,21,1,8,1,1,cluster9
8556,ec08bb26cd5135f799fce6a1b9f80c06,754,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,19.176471,17,326,1,1210,1,1,cluster9
8557,ec12a93a455f3ea39026a95c75a96f6c,18,?,0,1,?,10,1,2,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,19.6,10,196,1,39,1,1,cluster5
8558,ec1a18d7da233a2199f5bbbfe9fa0ef5,1962,?,0,1,?,22,1,4,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,1.964504,1803,3542,1,8809,1,1,cluster6
8559,ec20abd71ac13f988f901bd73ce55664,1224,?,0,0,?,11,1,2,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.184466,515,95,1,3449,?,?,cluster7
8560,ec20e4e8d32137f68ea66d2b93c4d0df,807,?,0,0,?,21,1,7,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,2.087413,286,597,1,5874,1,1,cluster6
8561,ec215dd42c9631ad9d92692efe26e01f,18,?,0,1,?,10,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,155,1,155,1,25,1,1,cluster5
8562,ec228db56ef534058a7d09bdb54f87f6,697,1,0,1,?,7,1,1,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,13.190476,21,277,1,1381,1,1,cluster9
8563,ec26583882933b3fbc787cc17e7635e4,26,?,0,1,49.566667,12.5,2,2,1,0.052474,0.05107,0.104948,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,88.75,4,355,2,67,2,2,cluster3
8564,ec34a0c0bc7f3e22a81d891babb0cd54,18,?,0,0,?,10,1,15,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1,21.4,15,321,1,282,?,?,cluster0
8565,ec3ee01a631f36b889a27bd91b9e27e5,19,?,0,1,?,10,1,5,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,45.25,4,181,1,95,1,1,cluster5
8566,ec43ca8902b039c28ee79eabd8262154,18,?,0,1,?,10,1,1,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,40.5,2,81,1,34,1,1,cluster5
8567,ec4956d31a153b97bf906446721489d1,1091,?,0,0,530.951852,7,2.5,107,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,4.041958,572,2312,10,117414,?,?,cluster4
8568,ec5970258d5436369ae7c52b485d161d,2521,?,0,1,53.183333,15.5,2,26,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,1,3.027174,368,1114,2,66973,2,2,cluster10
8569,ec5f5445c9913526ad506040573c2586,2685,?,0,1,1049.800926,16.473684,2.375,35,0,0,0,0,0,0,0,0,0.000768,0.000768,0,0,0,0,0.002304,0.002304,0,0,0,0,0,2456,0,19,94377,13,13,cluster8
8570,ec616aba640d3b1ea63991b45b02cc3c,1828,?,0,0.5,7331.8,16.5,1,14,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,5.485265,509,2792,2,27307,?,?,cluster4
8571,ec61f9168c6e333180dd08abb02435d5,775,?,0,0,?,3,1,5,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.807107,197,159,1,4175,?,?,cluster7
8572,ec654bce530e315896ae417d9824df36,1169,?,0,1,?,11,1,6,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.027208,4778,130,1,7221,?,?,cluster2
8573,ec67af612dd83055b7c0bfb07d72c935,2277,?,0,0,?,3,1,0,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,9.527273,110,1048,1,267,?,?,cluster7
8574,ec695e4a1a913e61bf18bb3da792cfe5,19,?,0,1,?,10,1,1,1,0.080405,0,0.080405,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,4.588235,17,78,1,28,1,1,cluster5
8575,ec74469186f93f77acbc4b5b504aa078,18,?,0,1,?,10,1,5,1,0.047321,0,0.047321,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,61,4,244,1,100,1,1,cluster5
8576,ec7584ace47f37f0b520489890761f14,26,?,0,1,0.55,12.5,2,3,1,0.02808,0.026676,0.056159,0,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,0,1,0,42.25,8,338,2,91,2,2,cluster3
8577,ec75e867302735f9a10148bf0f8f112c,374,1,0,1,?,7,1,6,1,0.011095,0,0.011095,1,?,?,?,?,?,?,?,?,?,?,?,?,194,1,0,13.938776,49,683,1,2294,1,1,cluster9
8578,ec7f038943de3b9aa2e501fb19494012,2413,?,0,2,?,14,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,2.083333,180,375,1,5826,?,?,cluster2
8579,ec83d9b32c1833d385eaef54508aaf54,25,?,0,1,?,10,1,3,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,104.333333,3,313,1,81,1,1,cluster5
8580,ec9926c40ac13789a2f185b13a3a2149,2663,?,0,0,?,17,1,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.833794,13399,11172,1,6810,?,?,cluster7
8581,eca29ddc55283f1aa138311190e478a2,15,?,0,1.5,5.476667,19,6,6,0.833333,0.000625,0.000625,0.00125,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,5.416667,12,65,6,98,2,4,cluster10
8582,ecbb45eeb6783c829feac4a14e59b079,189,?,0,2,?,11,1,200,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.384615,104,40,1,37829,1,1,cluster6
8583,ecc191bed3c33873b108a564a2c58f29,176,?,0,0,?,10,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,6.12766,47,288,1,276,?,?,cluster7
8584,ecc2e2e63d393beaadbf842b792b53e6,18,?,0,1,?,10,1,1,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,95,2,190,1,29,1,1,cluster5
8585,ecc3d133689b3325807102b4b34ca5c5,26,?,0,1,287.433333,12.5,1,6,1,0.045039,0.003801,0.090078,2,0,0.000037,0.00091,0.445231,0.434266,0.046151,1,0.999833,0.004137,0.445469,0.422939,0.094636,2840,1,0,39.125,8,313,2,164,2,2,cluster3
8586,eccaab7a7351349f9983d5380f985ca2,1706,?,0,0,?,24,1,66,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0.30807,1425,439,1,112835,?,?,cluster7
8587,ecdc8f6f5a113ab09da4ad1a08076055,1548,?,0,0,765.516667,0,1,176,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,0,0,0.107514,865,93,2,272550,2,2,cluster10
8588,ece3bddc34f030de982507a1acf16410,1116,?,0,0,?,10,1,8,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,1.372287,599,822,1,9647,?,?,cluster7
8589,ece633f5f91735438bf24fa88861989c,18,?,0,1,?,10,1,0,1,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,122,1,9,1,1,cluster5
8590,ecec4ac93cc63feb8be240996a8b7f39,279,?,0,2,6498.35,16,1,284,0,0,0,0,0,0,0,?,0,0,?,0,0,?,0.001536,0.001536,?,0,1,0,0.283688,141,40,3,79270,3,3,cluster10
8591,ecfd7a88726933c99e6f24b141c318b0,1184,?,0,2,?,17,1,2,2,0.013895,0,0.013895,0,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0.115942,552,64,1,2923,1,1,cluster6
8592,ecfd882324c43300a3ce1ca620a930ec,53,?,0,2,2791.663333,16.666667,1.5,325,0,0.00625,0.007655,0.03125,0,0.00002,0.000005,0.000006,0.008581,0.009611,0.001912,0.714286,0.77457,0.219568,0.006912,0.00954,0.003302,0,1,0,0,53,0,6,17265,5,5,cluster8
8593,ecfec230420233309952aff78872cbac,18,?,0,1,?,10,1,4,1,0.037049,0,0.037049,1,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,26,6,156,1,81,1,1,cluster5
8594,ed0aa541a365314bbf41eefec7ac3810,2455,?,0,0,0.15,10.5,2,50,1.5,0.00301,0.001522,0.00602,0,0,0,0,0.005376,0.005376,0,1,1,0,0.006912,0.006912,0,0,0,0,0.810888,3876,3143,2,125058,2,2,cluster8
8595,ed0c1abddf46346dac8efdbd35e2e259,248,?,0,0,?,10,1,30,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,0,8.891473,258,2294,1,7459,?,?,cluster7
