@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_screen_name string 
 @ATTRIBUTE author_sub_type {private, company, crowdturfer, bot, spammer, news_feed, retweeter} 
@ATTRIBUTE author_type {bad_actor, good_actor} 
@ATTRIBUTE citation_net_in_degree_centrality numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1 numeric 
 @ATTRIBUTE citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1 numeric 
 @ATTRIBUTE default_profile numeric 
 @ATTRIBUTE default_profile_image numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE listed_count numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE screen_name_length numeric 
 @ATTRIBUTE verified numeric 
  @DATA 
e7bb1d3557eb35b594288d15def16c21, 2516.0, MononTech, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 1.0, 1.06666666667, 0.0, 15.0, 16.0, 2.0, 914.0, 9.0, 0.0 
e7c1abc1f5f53207ae1826b3c3f9168c, 2293.0, Morgane2B, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.4126984127, 4.0, 63.0, 89.0, 1.0, 94.0, 9.0, 0.0 
e7c829720b4e350490750921b82f8f78, 60.0, mobile_driver, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.09090909091, 0.0, 11.0, 23.0, 1.0, 8.0, 13.0, 0.0 
e7c83aa183ae3130b613a4a7d5a4d57d, 209.0, ItemSplendid, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.533333333333, 34.0, 75.0, 40.0, 4.0, 39583.0, 12.0, 0.0 
e7c8e2781fbf3a31b1062b1f4b539c27, 1427.0, nadajorda58, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.19266055046, 0.0, 109.0, 130.0, 1.0, 491.0, 11.0, 0.0 
e7cd76f1d56f323f873bf52b86d713b7, 2034.0, Ithilgore_red, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.87209302326, 3.0, 86.0, 333.0, 1.0, 2768.0, 13.0, 0.0 
e7cf40dfa6063043a9cc230ec3cdb818, 53.0, sheaburns8481, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 52.5, 1.0, 6.0, 315.0, 2.0, 84.0, 13.0, 0.0 
e7d055981eec3443b3204d3530c44782, 1721.0, psswstyles, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.902021112037, 2407.0, 58829.0, 53065.0, 1.0, 1024124.0, 10.0, 0.0 
e7d6e6a6e6fb3797a7c6ba3c99380d12, 2440.0, NeilSummers_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.461006910168, 0.0, 3039.0, 1401.0, 1.0, 25585.0, 12.0, 0.0 
e7e0654444343918b991a0456b9e2871, 190.0, Hiokpa__Ceajmu, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 425.0, 200.0, 0.0, 31.0, 131379.0, 14.0, 0.0 
e7e73184243030f594197323a5c3d99d, 1634.0, saazishi_tweep, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.196068012752, 16.0, 1882.0, 369.0, 1.0, 74444.0, 14.0, 0.0 
e7eb4ed10d7c397bb8d3eb93fef5cbc9, 73.0, nuthinfugazi, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.42553191489, 3.0, 47.0, 161.0, 1.0, 1142.0, 12.0, 0.0 
e7ebd3cc8de2330384b60978645fa942, 2713.0, J_Moyer, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.575757575758, 9.0, 297.0, 171.0, 1.0, 56421.0, 7.0, 0.0 
e7ee35be57e33a3d9984d87c7fac84c1, 411.0, PSeebyr, ?, bad_actor, 0.0, ?, 0.0152991619567, ?, 0.0216362823322, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 6.34, 18.0, 100.0, 634.0, 1.0, 1619.0, 7.0, 0.0 
e7f08218ee9333a0a010d4ec220266fc, 2405.0, Mand_x_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 4.02560240964, 33.0, 664.0, 2673.0, 1.0, 6436.0, 7.0, 0.0 
e7f4590dc83737f0af6cf46c947816b2, 1717.0, olearyscowfc, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.502218934911, 54.0, 2704.0, 1358.0, 1.0, 24248.0, 12.0, 0.0 
e7f53e28a22a324cb5467fb20b3a2e29, 53.0, TeraAndrieux, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 39.3333333333, 2.0, 9.0, 354.0, 1.0, 57.0, 12.0, 0.0 
e7f7b05259923813b01761c467db573c, 46.0, kathyandrews213, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 41.5, 0.0, 2.0, 83.0, 1.0, 9.0, 15.0, 0.0 
e7f8f70ab4b034c89a8353a11ff0e7ae, 2908.0, JMKTV, ?, ?, 0.0, ?, 0.00175404404599, ?, 0.00248059287885, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.758422939068, 135.0, 2790.0, 2116.0, 1.0, 206474.0, 5.0, 0.0 
e80ba89c36a9318882375fda29bef3be, 2324.0, Deep_Azure_, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.98013245033, 7.0, 302.0, 598.0, 2.0, 5575.0, 11.0, 0.0 
e81803d6e1ec33cd9e10cb6528ff6163, 862.0, AlexMchug, ?, ?, 0.0, ?, 0.00116936269733, ?, 0.0016537285859, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 1.50497437443, 35.0, 3317.0, 4992.0, 1.0, 19775.0, 9.0, 0.0 
e8265b26167a3ca99df83fe5b9185f87, 285.0, gadgetnewsnet, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.50570342205, 9.0, 263.0, 659.0, 22.0, 1774.0, 13.0, 0.0 
e82a1594e81736d599dfe058fbc4f5e2, 2995.0, BHG, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.00810564012762, 2410.0, 266111.0, 2157.0, 2.0, 12750.0, 3.0, 0.0 
e82a8f982c9a37d88885337195f5823e, 1718.0, emilyphonehome, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.2819843342, 2.0, 383.0, 491.0, 1.0, 26851.0, 14.0, 0.0 
e82d96ffc3ed3d97bfb7a2809fb09e9f, 725.0, ArtieFather, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 3.67489711934, 4.0, 243.0, 893.0, 1.0, 1440.0, 11.0, 0.0 
e82f943913073e66b16b108271c36a79, 46.0, muenkelscb, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0.0 
e82fc3d4cab632999c929f15e3321adb, 266.0, coolwebsitesdir, ?, ?, 0.00409276944065, ?, 0.00409276944065, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.0590277777778, 25.0, 864.0, 51.0, 2.0, 2051.0, 15.0, 0.0 
e835b31a55dd3c10b20b3ce421ec75cd, 766.0, shortshorty25, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.14102564103, 8.0, 312.0, 356.0, 1.0, 2022.0, 13.0, 0.0 
e8382b9383a939a4a2c073210cc93783, 308.0, PoonamMishra101, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.713114754098, 3.0, 366.0, 261.0, 1.0, 1358.0, 15.0, 0.0 
e83cd4b18ca83e6d9ad993ff45b998b8, 46.0, WithrowMaren, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 171.0, 1.0, 1.0, 171.0, 1.0, 50.0, 12.0, 0.0 
e8411724200e3112ba81e9a99136e366, 3042.0, vidachristy, ?, ?, 0.0, ?, 0.00136425648022, ?, 0.00192935001688, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 2.07926829268, 20.0, 328.0, 682.0, 1.0, 2867.0, 11.0, 0.0 
e8490c462d143d5c8ee71ae2e1d01395, 2545.0, camelcamelcamel, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.00222469410456, 249.0, 3596.0, 8.0, 20.0, 817754.0, 15.0, 0.0 
e84d7dda1878374d8803c4b5dfb81d52, 2742.0, AhmNoHere, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.522727272727, 164.0, 1672.0, 874.0, 1.0, 78980.0, 9.0, 0.0 
e84e3b0721f73107ac61d50911d20943, 681.0, CydiaTicker, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 11.0, 166.0, 0.0, 1.0, 9146.0, 11.0, 0.0 
e84e42f1f9b236a093bbef94861e94c1, 767.0, iTunesFollowUs, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0400641025641, 474.0, 624.0, 25.0, 1.0, 114237.0, 14.0, 0.0 
e84ef6a27be83ff7af718454321e388d, 45.0, conversecha, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 31.0, 11.0, 0.0 
e84f7c398e1f3fd5b54e7642500ce028, 2600.0, HazelAllen, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.23014740846, 25.0, 2103.0, 2587.0, 1.0, 9141.0, 10.0, 0.0 
e850cd7a60833df28a876ec539ac4b41, 1373.0, IgboticVibes, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.15873015873, 87.0, 252.0, 40.0, 1.0, 45165.0, 12.0, 0.0 
e850da46fd4431faab945d5768333a51, 47.0, jamesunreal, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 7.68421052632, 4.0, 19.0, 146.0, 1.0, 272.0, 11.0, 0.0 
e852fed472f733ca8f1713bcce35eda7, 1531.0, rachbarratt, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 10.9174757282, 21.0, 206.0, 2249.0, 1.0, 1927.0, 11.0, 0.0 
e85c20f794353e2889410b48e879a966, 440.0, mumm_of_2, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 1.0, 5.4, 0.0, 5.0, 27.0, 1.0, 4.0, 9.0, 0.0 
e861fb34f0b336938355d81bd529f49e, 1395.0, RugbySco, ?, ?, 0.0, ?, 0.000584681348665, ?, 0.000826864292949, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.80328115593, 173.0, 13288.0, 10674.0, 2.0, 71103.0, 8.0, 0.0 
e8622571b7153033b017dcaecb912c27, 180.0, Rxfee, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.43700787402, 0.0, 254.0, 365.0, 1.0, 2258.0, 5.0, 0.0 
e86291e7d47c3251b01540f3dacd5562, 189.0, xojordyyy, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.77380952381, 0.0, 252.0, 195.0, 1.0, 705.0, 9.0, 0.0 
e8666db4745332ac91f562e35d2a2d55, 2636.0, pgarf, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.977011494253, 145.0, 348.0, 340.0, 1.0, 57607.0, 5.0, 0.0 
e86ce95936a33f9a800c913253ac7a29, 1864.0, IBJSCA, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.33333333333, 2.0, 288.0, 672.0, 1.0, 10971.0, 6.0, 0.0 
e86e706ca94037569fdab5d4f1d1c819, 903.0, OctavioDelano, ?, ?, 0.0, ?, 0.0050672383551, ?, 0.00716615720555, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.636075949367, 8.0, 316.0, 201.0, 1.0, 21776.0, 13.0, 0.0 
e8704f769c143497a4344f412fdfd8e2, 268.0, Vinod1793, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.813765182186, 1.0, 247.0, 201.0, 1.0, 1215.0, 9.0, 0.0 
e8718df0858a332ab78a86d235191f9d, 3293.0, zenny, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.14397496088, 33.0, 639.0, 731.0, 1.0, 22514.0, 5.0, 0.0 
e872b6e223843624aa25eb138b306953, 171.0, manishkshpbjp, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0231404958678, 17.0, 605.0, 14.0, 1.0, 6452.0, 13.0, 0.0 
e872efae839236c1a500486a96f994c8, 198.0, EmmaCale1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.25428571429, 81.0, 350.0, 2889.0, 1.0, 8402.0, 9.0, 0.0 
e8742fcf9f193e2dabcefa2e1d8f0f89, 1953.0, kingofpayments, ?, ?, 0.0, ?, 0.000292340674332, ?, 0.000413432146474, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.0347603366264, 6224.0, 5466.0, 190.0, 1.0, 138553.0, 14.0, 0.0 
e87585acb5723ab5b4de7d57f5fa3e35, 91.0, usstreamtv1, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.05, 2.0, 40.0, 82.0, 12.0, 424.0, 11.0, 0.0 
e87f1f9672db367fa3d382b34316c487, 1479.0, MiamiCableGuy, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.83706070288, 18.0, 1252.0, 2300.0, 1.0, 1910.0, 13.0, 0.0 
e881cad773793c5fb37aa7a1c04c7ab1, 421.0, Pnelson5085, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.48780487805, 1.0, 41.0, 102.0, 1.0, 81.0, 11.0, 0.0 
e88418d217573240af04d78bf4512bcc, 2942.0, emperorchan, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 3.33663366337, 10.0, 202.0, 674.0, 1.0, 8925.0, 11.0, 0.0 
e8852c1faff23d1e883c1ffcca98208b, 2030.0, darrellsimpson, ?, ?, 0.0, ?, 0.00194893782888, ?, 0.00275621430983, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 3.64794007491, 3.0, 267.0, 974.0, 1.0, 2756.0, 14.0, 0.0 
e885932ba8e7301dbfe23791103158ef, 1720.0, amevance, ?, ?, 0.000584681348665, ?, 0.000584681348665, ?, ?, 0.0, ?, 0.0, ?, ?, 1.0, 0.0, 0.198295894655, 14.0, 2582.0, 512.0, 3.0, 72933.0, 8.0, 0.0 
e887b3b27e6330a6b1cd350e6b7c3622, 1219.0, aleemtayyab91, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.04973357016, 15.0, 563.0, 591.0, 1.0, 13277.0, 13.0, 0.0 
e889bd98749a3f989fade9c98143850e, 2299.0, priyanka4anah, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.453980099502, 19.0, 804.0, 365.0, 1.0, 5921.0, 13.0, 0.0 
e890d85ea0f53e8a9ed7a25404a9d9a8, 46.0, rachaelmeyer282, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 37.6666666667, 1.0, 3.0, 113.0, 2.0, 60.0, 15.0, 0.0 
e892159936cf3b32babd25ff62e9c05c, 1495.0, iamKyleFox, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.667346938776, 87.0, 490.0, 327.0, 2.0, 234777.0, 10.0, 0.0 
e89433aafe5a33e783dcb897f0d2b31d, 2642.0, pikeymatt, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 6.66666666667, 7.0, 297.0, 1980.0, 1.0, 7705.0, 9.0, 0.0 
e8953402342e38a3b242517371f70f3a, 45.0, KreifelBev, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 36.0, 0.0, 3.0, 108.0, 1.0, 36.0, 10.0, 0.0 
e8964857f8cc30c0b0521d5466e954c4, 1916.0, Bashirmusaliman, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.68137254902, 3.0, 408.0, 278.0, 1.0, 531.0, 15.0, 0.0 
e897ebf3b6f43b7e9fb51d2dceed244d, 46.0, ThandiDemetrice, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 39.6, 0.0, 5.0, 198.0, 1.0, 22.0, 15.0, 0.0 
e89be22d39fa3c09842a23a6ba75cc63, 834.0, AndroneDaniel3, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.6, 1.0, 10.0, 16.0, 1.0, 52.0, 14.0, 0.0 
e89dae8747c2307bae41eedce8094d96, 45.0, sweet_marx, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 72.0, 3.0, 2.0, 144.0, 1.0, 51.0, 10.0, 0.0 
e8a010f608673e02b826c23c86c7ac1f, 2272.0, bayfieldsdig, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.61477272727, 16.0, 880.0, 1421.0, 1.0, 943.0, 12.0, 0.0 
e8a1d5744cfb3d2b9b805b1ad467fca3, 2638.0, sandy_india, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 4.88571428571, 0.0, 35.0, 171.0, 1.0, 290.0, 11.0, 0.0 
e8a204cbdf2533cc87883beac3fdece2, 701.0, txtmealerts, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.126506024096, 106.0, 166.0, 21.0, 1.0, 22247.0, 11.0, 0.0 
e8a50b1796a53fb18a3c1fc50ca01837, 2622.0, alison_parr, ?, ?, 0.0, ?, 0.00155915026311, ?, 0.00220497144786, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 0.906669544572, 210.0, 23165.0, 21003.0, 1.0, 618.0, 11.0, 0.0 
e8a54bbba40533039e1db4671aad8565, 2760.0, DaPakiGuy, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.0720106436055, 44.0, 6013.0, 433.0, 1.0, 122851.0, 9.0, 0.0 
e8aa178629483c108a40313af6273aa7, 2728.0, Big_Surf, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.840336134454, 6.0, 119.0, 100.0, 1.0, 13915.0, 8.0, 0.0 
e8b13af772fa3f1897e6896b8ab7496c, 467.0, grant_factory, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.00718390804598, 41.0, 25752.0, 185.0, 1.0, 20952.0, 13.0, 0.0 
e8b43540b19a34a4a7464ff580926567, 1617.0, flanagananagan, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 2.28378378378, 3.0, 148.0, 338.0, 1.0, 627.0, 14.0, 0.0 
e8b77c487bb8309182b701cb9b1c75a1, 67.0, hasoniPhone, ?, ?, 0.0, ?, 0.000877022022997, ?, 0.00124029643942, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 3.03225806452, 5.0, 93.0, 282.0, 1.0, 811.0, 11.0, 0.0 
e8b7d08e37563456a80f7d24b0ddbbed, 1530.0, _AmbitiousTev, ?, ?, 0.0, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 0.0, 0.0, 0.147743467933, 25.0, 2105.0, 311.0, 1.0, 215630.0, 13.0, 0.0 
e8ba56b450703695900a12fd1a9ab548, 1211.0, jnyiri82, ?, ?, 0.000194893782888, ?, 0.000194893782888, ?, ?, 0.0, ?, 0.0, ?, ?, 0.0, 0.0, 0.871734371199, 357.0, 41110.0, 35837.0, 2.0, 9443.0, 8.0, 0.0 
e8bdc233983937c3bc3090e5d0b85eeb, 2400.0, kevarist, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.288838612368, 17.0, 5304.0, 1532.0, 1.0, 238.0, 8.0, 0.0 
e8c4d92494073ddd831c52080393c39c, 1262.0, lbqueen87, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.5, 0.0, 12.0, 30.0, 1.0, 142.0, 9.0, 0.0 
e8c79caa8e9a33beb3ccc2f03f74271f, 52.0, SchultesDonnie, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 82.0, 2.0, 4.0, 328.0, 1.0, 36.0, 14.0, 0.0 
e8d324bd64cb375d93ab9c101c8926a2, 201.0, le_anna00, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 2.57446808511, 2.0, 47.0, 121.0, 1.0, 63.0, 9.0, 0.0 
e8d37b2798623c0d964d5398f40f6c59, 53.0, KaramitsosBong, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 45.4, 0.0, 5.0, 227.0, 1.0, 98.0, 14.0, 0.0 
e8d45b984a7331e08a517701645f0279, 1532.0, BJPSARDARNAGAR, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.0808709175739, 38.0, 3215.0, 260.0, 1.0, 37393.0, 14.0, 0.0 
e8d5ae63978f3429bd94f23c28624146, 1213.0, bangtuki, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.0, 6.0, 10.0, 10.0, 2.0, 2693.0, 8.0, 0.0 
e8d6da02fab034108dac139e5b999c8b, 1444.0, jatinc18, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.330233406273, 16.0, 5484.0, 1811.0, 2.0, 20902.0, 8.0, 0.0 
e8d89fcc9ab73c0d86fc41fa71277ead, 671.0, CousinEddiebahd, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 0.450072709646, 60.0, 4126.0, 1857.0, 1.0, 42696.0, 15.0, 0.0 
e8de32f47d1733a092202b9f81a12e03, 38.0, TonetteOrrantia, ?, bad_actor, 0.0, ?, 0.00857532644709, ?, 0.0121273429632, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 45.5, 2.0, 2.0, 91.0, 1.0, 79.0, 15.0, 0.0 
e8e15466645432b181a864b039fe7385, 45.0, MarceleneLevi, ?, bad_actor, 0.0, ?, 0.185343987527, ?, 0.262115980865, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 48.75, 0.0, 4.0, 195.0, 1.0, 51.0, 13.0, 0.0 
e8e2077a616330028dc51595763709cf, 1714.0, ratedsrk, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 0.909090909091, 31.0, 88.0, 80.0, 1.0, 7630.0, 8.0, 0.0 
e8e7cd253ad73f95859e1da70a8e858a, 1325.0, Paps35Brian, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 8.52941176471, 0.0, 17.0, 145.0, 1.0, 210.0, 11.0, 0.0 
e8e7f3be599a30cd8dc5a02a42411a5a, 46.0, MccuneBuena, ?, bad_actor, 0.0, ?, 0.148574027155, 1.45082040461, 0.19598082475, 0.000389787565777, ?, 0.000129929188592, 1.73205080757, 0.000225043956028, 1.0, 0.0, 39.75, 3.0, 4.0, 159.0, 2.0, 107.0, 11.0, 0.0 
e8ed93e172013dda8cac4f1664db339c, 53.0, GeboChiquita, ?, bad_actor, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 102.0, 2.0, 4.0, 408.0, 2.0, 139.0, 12.0, 0.0 
e8ee5516f1d7322c8c3d4757d9092317, 2806.0, chitranjan, ?, ?, 0.0, ?, 0.000194893782888, ?, 0.000275621430983, 0.000194893782888, ?, 9.74468914442e-05, ?, 0.000137810715491, 1.0, 0.0, 2.70588235294, 0.0, 68.0, 184.0, 1.0, 500.0, 10.0, 0.0 
e8f23d6a37fc39c6b1ac865c2ffaff5c, 1644.0, BethLWebb, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 0.0, 0.0, 1.42418032787, 10.0, 488.0, 695.0, 1.0, 7926.0, 9.0, 0.0 
e8f2a54fb5b83c928e541a50849efe8a, 30.0, shilovostromir2, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, 1.0, 0.0, 1.75, 8.0, 12.0, 21.0, 1.0, 4684.0, 15.0, 0.0 
