Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,default_profile,default_profile_image,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,Cluster
7959,da78d6c033b2371b82f335b415585dc5,464,?,0,1,?,19,1,12,0,1,0,0,92055,0,1,5744,cluster1
7960,da7d4d9fa48631ff8e4e22964f3cc80a,16,1,0,1,?,15,1,2,1,1,0,51,1,51,1,33,cluster2
7961,da97552c42503ad09682f1d4bae3ce6d,15,1,0,1,?,10,1,2,1,1,0,88.5,2,177,1,34,cluster2
7962,da98ee4e240c362c8ac9254defff626c,810,?,0,1,?,20,1,0,0,1,0,1.8375,480,882,1,180,cluster0
7963,da9d085974ea3e60b964a20d0dd4438f,524,?,0,0,?,10,1,27,1,1,1,10.840361,332,3599,1,14288,cluster0
7964,daa3ac3f7cbe32dabcb9bd76a02915d4,1692,?,0,1,?,18,1,83,0,0,0,0.601924,10601,6381,1,141132,cluster1
7965,dab61c8a84763475859a37be82ec659d,1629,?,0,2,?,15,1,7,1,0,0,0.896907,194,174,1,11514,cluster0
7966,dab7ee04c851322585b6a4a5cea46732,1706,?,0,0,?,17,1,1,0,1,0,0.619385,423,262,1,2975,cluster0
7967,dab95d5c5d91330d97cc6c9758210cab,26,?,0,2,649.527778,18.428571,3.5,714,0,1,0,0,52,0,7,18580,cluster1
7968,dabf50beba9435cb9b38e5dd62e4d1f6,1135,?,0,1,?,11,1,1,0,0,0,1.12966,617,697,1,1459,cluster0
7969,dac197dcafa83a9985eb4832c425adf3,8,1,0,1,?,12,1,9,1,1,0,110,1,110,1,73,cluster2
7970,dac41f15fb6f3bc597ef8e4517a29f1b,880,?,0,0,?,10,1,2,1,1,0,4.2134,403,1698,1,2442,cluster0
7971,dac5c28124693d68845c8f6d77904dcf,22,1,0,1,?,10,1,5,1,1,0,49,6,294,1,113,cluster2
7972,dacc10d8294230499589bc4112588e97,2396,?,0,0,?,2,1,1,1,0,0,3.778443,167,631,1,4458,cluster0
7973,dacc143a1e853058ab102f0dbb9d8d3e,1231,?,0,1,?,11,1,7,0,0,0,0.493367,1206,595,1,9845,cluster0
7974,dae7cb4c65d63cd6bf8b5935b5cef75b,8,1,0,1,?,12,1,1,1,1,0,30.5,2,61,1,14,cluster2
7975,daefe68ff7833b1db11928e360a488a3,85,?,0,1,?,11,1,90,1,0,0,1.29976,417,542,1,7656,cluster0
7976,dafb2ed60b6d337d93bd220813028ae9,124,?,0,1,?,10,1,235,0,1,0,1.019868,151,154,1,29195,cluster0
7977,db09a7bfb0893d068656b8b6b0726053,1195,?,0,0,?,26,1,28,2,0,0,1.088331,3985,4337,1,33945,cluster0
7978,db0ad35db52c336eb8528f90df67be78,1751,?,0,0,?,0,1,1,0,0,0,3.207921,101,324,1,2850,cluster0
7979,db0bec68a7cf39e4b3b765e86663e3b2,16,1,0,1,?,10,1,4,1,1,0,65.666667,3,197,1,65,cluster2
7980,db0fede780363b6594c517e95b171498,1606,?,0,0,?,19,1,1,0,0,0,1.424065,1363,1941,1,3079,cluster0
7981,db102d297e73386fa4e45cb2f93d1198,358,?,0,1,?,14,1,6,1,0,0,0.406452,155,63,1,2475,cluster0
7982,db13b5d9e1373d4fb22d9cdae1c58c3b,2603,?,0,0,?,20,1,2,1,0,0,8.690355,197,1712,1,6885,cluster0
7983,db152cb4a6023f78bff86eda4a66373d,1639,?,0,1,?,24,1,4,2,1,0,0.595238,294,175,1,6643,cluster0
7984,db1dde6cf33d3f6e9c380d658939ef30,2552,?,0,0,?,7,1,0,1,1,0,6.794721,341,2317,1,1413,cluster0
7985,db298fa92be930d4a6b7ace8d214ed0a,67,?,0,0,?,17,1,959,3,0,0,0,3046,0,1,64254,cluster1
7986,db32848272b8396d95fd0b77cf19c4ea,2402,?,0,0,?,10,1,37,1,0,0,0.800217,1847,1478,1,90911,cluster0
7987,db34c2acde333eebb9fa2c1dccec296c,1657,?,0,0,?,10,1,1,1,1,1,13.353659,82,1095,1,2385,cluster3
7988,db394c306498321592426649ab5ffd28,16,1,0,1,37.25,12.5,2,5,1,1,0,73,3,219,2,88,cluster2
7989,db46607fca013637a643f7758df63a53,257,?,0,0,?,0,1,15,0,1,0,1.879285,2071,3892,1,3874,cluster0
7990,db4de22e69b2362e85cf82fce78f1170,189,?,0,0,?,13,1,0,1,1,0,2.195122,82,180,1,119,cluster0
7991,db4f60b9a6503782aab5d3da9a406fd7,1341,?,0,2,23.35,15,2,11,0,0,0,1.100041,4918,5410,2,15797,cluster1
7992,db613835bb1339ed8260fc6e45c1a049,602,?,0,1,?,12,1,18,0,1,0,0,258,0,1,11263,cluster0
7993,db63429c8c3f3ffdbcef46519b020857,132,?,0,2,?,12,1,205,0,1,0,0.46988,83,39,1,27121,cluster0
7994,db640c516dbc3d35813f22766caa35cb,23,1,0,1,13.116667,12.5,2,6,1,1,0,75.5,4,302,2,152,cluster2
7995,db6819920265378eb365ee7db417077f,436,?,0,0,?,14,1,14,1,0,0,0.08,1675,134,1,6242,cluster0
7996,db6a55c83cb13c5e864c457b71df1e91,1671,?,0,0,?,22,1,0,1,0,0,35.474576,59,2093,1,149,cluster3
7997,db6a6a53cc793c78934e6b6f9d31de41,1749,?,0,0,?,22,1,38,1,0,0,0.925791,822,761,1,67697,cluster0
7998,db6ba94f578a3c42b1604ae5996141d0,16,1,0,1,1.916667,10.5,2,3,1,1,0,44.5,2,89,2,52,cluster2
7999,db74f21ebefa3b2aa35c9f9b839718df,2687,?,0,0,?,10,1,1,1,1,1,12.406417,187,2320,1,3988,cluster0
8000,db789b7aba253d0b887c1774f7857593,693,?,0,0,?,10,1,3,1,1,0,5.840764,314,1834,1,2220,cluster0
8001,db7bf59a1ab13008b5fde06adb24f04f,22,1,0,1,?,10,1,2,1,1,0,67.4,5,337,1,52,cluster2
8002,db7d14936032322389a9a89de3156756,865,?,0,1,?,20,1,3,1,0,0,1.519231,52,79,1,2759,cluster0
8003,db7d36c33b2a35d4a6efc10f03022d74,1183,?,0,0,?,14,1,0,0,1,0,1.3,10,13,1,73,cluster0
8004,db834c268cb333ceaac10c3658060a41,3348,?,0,0,?,6,1,6,0,0,0,0.096735,4135,400,1,21239,cluster0
8005,db8c6cdd3dfb39f8b3a9f49aa7e4f719,15,1,0,1,?,10,1,6,1,1,0,51,4,204,1,96,cluster2
8006,db8de36a895e3adda3fbc51d056772c5,15,1,0,1,?,10,1,2,1,1,0,0,1,0,1,41,cluster2
8007,db8eaff337e830cf9480fc31ce18046c,2587,?,0,1,?,11,1,2,1,0,0,1.367164,335,458,1,5197,cluster0
8008,db9425a1357432848ccea107958a2e59,2207,?,0,0,?,10,1,5,1,0,0,9.242424,198,1830,1,11496,cluster0
8009,db94b3fb794f3427b499ec7473509b88,61,?,0,0,?,5,1,2,0,1,0,0.626168,214,134,1,165,cluster0
8010,db96d2b6ed69390291debbbe5c7d8e03,2804,?,0,0,?,10,1,0,1,0,1,7,9,63,1,216,cluster0
8011,dba03eae268a38c9b179a339e2fb3052,188,?,0,1,?,14,1,4,1,1,0,0.197183,497,98,1,873,cluster0
8012,dba57b68bfe23036bae37577968b0ef8,380,?,0,2,?,13,1,12,1,1,0,1.364583,288,393,1,4881,cluster0
8013,dbac58c8719f3a448cd7ae6262787f09,335,?,0,2,?,13,1,4,1,1,0,1.320122,656,866,1,1380,cluster0
8014,dbbcbf18948734adafffff1420ed8dd9,15,1,0,1,?,10,1,2,1,1,0,35.8,5,179,1,31,cluster2
8015,dbc3395e0d9d3ec2836c5e4e1bd024e7,2229,?,0,1,?,16,1,11,0,0,0,0.414634,410,170,1,25852,cluster0
8016,dbc63e5115353db3a278ef541524ab32,9,?,0,0,?,27,1,1,2,1,0,6.5,4,26,1,12,cluster0
8017,dbcf7498c43139b4a4d75bfed99d8f4f,1642,?,0,0,?,13,1,1,0,1,0,1.013793,145,147,1,2814,cluster0
8018,dbd123d8568d32f2a595eddee39e8239,15,1,0,1,?,10,1,2,1,1,0,203,1,203,1,43,cluster2
8019,dbd27363f58b317e89c056d08ab7c5c3,2496,?,0,0,?,16,1,11,1,0,0,0.066591,15843,1055,1,27729,cluster1
8020,dbe2984e575d3ee48d0b65345a4d8cdf,2531,?,0,0,?,10,1,14,1,0,0,2.816377,1209,3405,1,35524,cluster0
8021,dbe749c237863499bfd1dddacca74f95,22,1,0,1,?,10,1,1,1,1,0,9.806452,31,304,1,27,cluster0
8022,dbe7d9d12f32359789bba0dbfbff5d0c,853,?,0,1,?,13,1,25,0,0,0,1.031496,127,131,1,22134,cluster0
8023,dbee8267513b3bf992a6a80eb2b2ea93,16,1,0,1,?,15,1,1,1,1,0,43.5,2,87,1,20,cluster2
8024,dbf0d4f9109330e4b5bf703a13ebccb7,895,?,0,1,?,11,1,0,1,1,0,3.96875,32,127,1,212,cluster0
8025,dbf24e1db369351bb2930ef6855142d3,2564,?,0,1,?,6,1,25,0,0,0,0.161275,4080,658,1,66546,cluster0
8026,dbf2f2f3b7e439e88724543a7072bf98,15,1,0,1,?,10,1,6,1,1,0,56.666667,3,170,1,96,cluster2
8027,dbf4b69d9a583d5bb99c45cfec6d0baa,444,?,0,1,?,26,1,382,0,0,0,0.988184,4316,4265,1,169752,cluster1
8028,dbf60880ee943e3ab9e33b70f4d54ed4,2154,?,0,1,?,18,1,0,0,1,0,1.119639,443,496,1,1393,cluster0
8029,dbf9060f7c033c30afd343caacf3b674,15,1,0,1,?,10,1,1,1,1,0,24.25,4,97,1,25,cluster2
8030,dbfb5e3967bc333eaf1333e290a0100d,2618,?,0,2,?,12,1,2,0,1,0,2.166826,1043,2260,1,5511,cluster0
8031,dbfb95f18ffa3c7aaab5dad21e6c2b0c,16,1,0,1,?,10,1,1,1,1,0,1,1,1,1,20,cluster2
8032,dbfe00f6cb5b37fb9ef02ae666488a72,2364,?,0,0,?,15,1,74,0,0,0,0.990469,2518,2494,1,175149,cluster0
8033,dc09182e52fa3101bb0710ce300e59c9,102,?,0,1,?,10,1,0,0,1,0,8,5,40,1,16,cluster0
8034,dc0d3febc2153aa49256a339c38b0f58,1145,?,0,0,?,10,1,0,1,1,0,5.271186,59,311,1,704,cluster0
8035,dc0fa2c5e22b32d69b0059318e68b1e6,46,?,0,2,1158.433333,18.5,1,143,0,1,0,0,19,0,2,6618,cluster3
8036,dc20225d9e6035fa94329eea7dcaaadb,220,?,0,0,?,28,1,14,0,1,0,0.889117,487,433,1,3258,cluster0
8037,dc24441d22c93f5e932ee992012ee229,2589,?,0,0,?,24,1,0,1,1,0,4.621622,74,342,1,1439,cluster0
8038,dc3c40aa3c563b8797b0f66a1378dfb5,1832,?,0,2,?,13,1,72,1,1,0,0.248058,19306,4789,1,132044,cluster1
8039,dc4363a775f433b78fc6efd33b16b94e,23,1,0,1,?,10,1,2,1,1,0,24.533333,15,368,1,56,cluster2
8040,dc4a361d31733c2180f0f7713fe8b54d,1463,?,0,0,?,27,1,3,0,1,0,2.13278,241,514,1,5280,cluster0
8041,dc4a8d96269e3e3985663b5927939d67,704,?,0,0,?,12,1,0,1,1,0,15,1,15,1,8,cluster0
8042,dc4d2a14c2cf34d08540aac9c2b7cb16,415,1,0,1,?,7,1,6,1,0,0,10.421053,57,594,1,2600,cluster0
8043,dc4deb2b5c2a3831a898312308a02278,2286,?,0,0,?,13,1,0,1,1,0,3.011494,87,262,1,507,cluster0
8044,dc55bea75809387090815780d202fec1,230,?,0,0,?,7,1,0,0,1,0,1.257919,221,278,1,127,cluster0
8045,dc692e7de82136398888e20e0aaa32fb,15,1,0,1,?,10,1,4,1,1,0,144,1,144,1,72,cluster2
8046,dc6a82a6d6c73f61ae694f6ce1faa0ce,2138,?,0,0,?,12,1,0,1,0,0,0.771379,573,442,1,1873,cluster0
8047,dc6f9e7b7fca3ee1ba58b6b84248f1a9,322,?,0,0,6165.008333,24.666667,1,127,0,1,0,0.074627,67,5,3,41202,cluster3
8048,dc80d89a4ac93f3db559ef4e9faefa05,184,?,0,2,14607.58333,15,1,202,0,1,0,1.3,30,39,2,37299,cluster3
8049,dc918d427c33376985cdd6ce8c32e5b2,737,?,0,0,?,21,1,12,0,1,0,0.726601,406,295,1,9536,cluster0
8050,dc927ceb23dd3d1b9b6d25599bc40eb1,15,1,0,1,?,10,1,2,1,1,0,107,1,107,1,31,cluster2
8051,dc9f441bb52e300e9774c347993143db,9,?,0,0,?,27,1,227,0,0,0,0.984375,64,63,1,2050,cluster0
8052,dcac12e2a87e3bb78b904efbacea33e5,2662,?,0,0,2323.283333,22,1,6,1,0,0,0.064016,25759,1649,2,16186,cluster1
8053,dcb0c640a27d30beb197b609bb4e1259,2907,?,0,0,?,26,1,15,1,0,0,0.28776,5237,1507,1,46223,cluster0
8054,dcca83485a343203a05a34f4b1d59ca6,23,1,0,1,?,10,1,3,1,1,0,95.25,4,381,1,78,cluster2
8055,dccc125fc2043fc796437024a652be6f,2640,?,0,0,?,24,1,0,3,0,0,3.283019,53,174,1,906,cluster0
8056,dccc6003dea33712a6253d48f388d9d7,1187,?,0,1,?,25,1,8,0,1,0,0.008508,5759,49,1,10640,cluster0
8057,dccdd90c10bb3eb5971e74d40731bc02,1870,?,0,0,?,20,1,0,0,0,0,1.785882,425,759,1,1623,cluster0
8058,dccf3aaf4a2c3fdaa787b4bcb3f39da3,130,?,0,0,?,20,1,617,1,1,0,0,4698,0,1,80270,cluster1
8059,dce555a07086311ea955a8ae68bf4979,1841,?,0,0,?,10,1,62,1,0,0,1.852296,1916,3549,1,115842,cluster0
8060,dcec94274c0139a59132f26090d15db9,2500,?,0,1,?,14,1,0,0,0,0,2,18,36,1,532,cluster0
8061,dd0b573bded637bb8e0464624cdc8e2f,1830,?,0,1,?,12,1,2,1,0,0,2.558685,213,545,1,5156,cluster0
8062,dd1022120ead3c3c8ffd882f87138874,22,1,0,1,44.566667,12.5,2,3,1,1,0,120,3,360,2,72,cluster2
8063,dd11d94ec3e030359c3d1bbe4b124ccd,15,1,0,1,?,10,1,2,1,1,0,168,1,168,1,37,cluster2
8064,dd36e2060a8730be80b62a202a7013f0,16,1,0,1,?,10,1,1,1,1,0,24.5,4,98,1,21,cluster2
8065,dd374412e796328e8d952916d608bc2c,16,1,0,1,33.516667,12.5,2,6,1,1,0,59.333333,3,178,2,99,cluster2
8066,dd474adae99a383396872fcb581607b9,2868,?,0,0,?,25,1,2,0,0,0,0.722783,891,644,1,8021,cluster0
8067,dd47a1e0fffa3f28823268b68952756c,1116,?,0,1,?,18,1,11,1,0,0,0.602904,1171,706,1,13178,cluster0
8068,dd496b85bac6314bba34ba4a2f2a4897,16,1,0,1,?,11,1,2,1,1,0,7,1,7,1,46,cluster2
8069,dd4dff0301383dea9a689619db971685,1620,?,0,2,?,17,1,0,0,0,0,2.771186,236,654,1,821,cluster0
8070,dd6b5f07233f3df8b4b15e9ce262e3a0,1973,?,0,0,?,6,1,2,0,1,0,1.184066,364,431,1,4335,cluster0
8071,dd77f8e9b68d3088a7fafa42b7989b26,2558,?,0,0,?,25,1,2,1,0,0,1.289063,768,990,1,6662,cluster0
8072,dd79c5079d4932af8d3bfdd90a75120e,2012,?,0,0,?,8,1,0,1,1,1,5.833333,6,35,1,565,cluster0
8073,dd805f37253a3968b550a327058e71ab,15,1,0,1,?,10,1,1,1,1,0,24.25,4,97,1,16,cluster2
8074,ddb07eff022d36a4a39f1c5c4fa90a25,1242,?,0,2,?,15,1,66,0,1,1,0.084507,355,30,1,82324,cluster3
8075,ddb96caf690c32afaf192f891d7be3e4,2676,?,0,0,?,15,1,4,0,0,0,2.649087,493,1306,1,11629,cluster0
8076,ddbf80c91de637c9a6afe52ced165898,729,?,0,2,?,12,1,0,1,1,0,1.855721,201,373,1,662,cluster0
8077,ddc8bfe77fa03cc3984ab303da4603c5,658,?,0,0,?,10,1,21,1,1,0,9.833333,246,2419,1,13849,cluster0
8078,ddd2a7d6165a3fb3a347c33b6a3b61f2,22,1,0,1,?,10,1,3,1,1,0,27.727273,11,305,1,81,cluster2
8079,dddfa40463d1332492d71a7570b32d90,2570,?,0,0,?,21,1,?,1,1,0,0.666667,18,12,1,0,cluster0
8080,dde05d39c6353499bbc9d2087653f8fb,58,?,0,2,2675.983333,19.125,1.142857,388,0,1,0,0,76,0,8,22536,cluster1
8081,dde255a3295e3ba8bcb942d54ebd846b,998,?,0,0,?,18,1,23,1,0,0,0.836276,623,521,1,23789,cluster0
8082,dde488111a4e35d29436eb6e4c09e397,22,1,0,1,59.916667,12.5,2,4,1,1,0,87.75,4,351,2,101,cluster2
8083,de00efb0d3b333b4949e840c1dcef6c5,726,?,0,2,?,13,1,7,1,1,0,2.53913,230,584,1,5096,cluster0
8084,de054ad1796332c686c8096d1e78f3c9,873,?,0,0,?,15,1,2,0,0,0,0.833866,313,261,1,1828,cluster0
8085,de094887ec7e3b45bf2ffee60ea7d839,16,1,0,1,16.883333,12.5,2,6,1,1,0,20.888889,9,188,2,103,cluster2
8086,de1154bf0df037bb931f3a4365688468,1280,?,0,0,?,10,1,7,0,0,0,0.305288,416,127,1,10027,cluster0
8087,de15b2b7434937dab02d2483a5ca92e9,22,1,0,1,5.05,12.5,2,2,1,1,0,164,2,328,2,55,cluster2
8088,de17c21ab42b3790a9456ef830c80de3,15,1,0,1,?,10,1,2,1,1,0,30.333333,3,91,1,39,cluster2
8089,de2523186493312e8ed284857a45a1da,1239,?,0,0,6.95,0,2,5,0,0,0,3.209877,405,1300,2,6331,cluster3
8090,de29eb26c0f630d086d45f2832842517,23,1,0,1,?,10,1,2,1,1,0,33.2,10,332,1,53,cluster2
8091,de37a2d492e03f25a91659e28db2cbc1,16,1,0,1,?,10,1,7,1,1,0,37,5,185,1,125,cluster2
8092,de40e93fd9c83df09e2f753c39638d2e,22,1,0,1,?,10,1,3,1,1,0,329,1,329,1,81,cluster2
8093,de4f08dcaa14391eaacb1cd37888d88e,1431,?,0,0,?,24,1,0,2,1,0,3.295082,61,201,1,561,cluster0
8094,de54040fecbf3542a161070e970927ca,15,1,0,1,?,10,1,2,1,1,0,72.75,4,291,1,37,cluster2
8095,de543faef1143aa3b18b452f8366deca,1115,?,0,0,?,10,1,21,1,1,0,5.125654,382,1958,1,23508,cluster0
8096,de5a8677c2de3d49812af6e3d21d8512,58,?,0,2,3208.55,19.833333,1.5,388,0,1,0,0,69,0,6,22544,cluster1
8097,de5ebe3ae5473ecb908f9f9e8be18650,2460,?,0,0.6,4736.883333,17.2,1.666667,163,1,1,0,1.314736,3047,4006,5,401147,cluster1
8098,de6c3392484b3482a4a432b19f910186,23,1,0,1,7.05,12.5,2,2,1,1,0,42.666667,6,256,2,52,cluster2
8099,de6f5cc169f33b1eb7194b1466c710c8,8,1,0,1,?,12,1,9,1,1,0,39,2,78,1,79,cluster2
8100,de7350b15ac635df9ed5e611776f139f,16,1,0,1,?,10,1,0,1,1,0,6,1,6,1,5,cluster2
8101,de7d95b8f14a3b5fb3d5dba7ac9ca8a3,16,1,0,1,?,10,1,6,1,1,0,23.714286,7,166,1,100,cluster2
8102,de8ad403fd4737ef9fc540feaf0e949f,15,1,0,1,?,10,1,3,1,1,0,94.5,2,189,1,46,cluster2
8103,de8af2ce15433ef697518f95631151bf,942,?,0,0,?,24,1,0,1,1,0,4.95,40,198,1,191,cluster0
8104,de8c12a3171a3671a2fd04b5332e4ceb,1770,?,0,0,?,22,1,5,1,0,0,1.580357,112,177,1,9279,cluster0
8105,de8e8593b6373c2f817499bcbf4e4aac,15,1,0,1,?,10,1,1,1,1,0,0,1,0,1,29,cluster2
8106,de8ed4a1989e313ea6e3bed4f1682a27,21,1,0,1,80.833333,12.5,2,5,1,1,0,86.75,4,347,2,119,cluster2
8107,de90bb2bbe873fcd9e29f7901a59d4d3,1887,?,0,2,?,15,1,9,1,0,0,1.16955,289,338,1,17571,cluster0
8108,de9d40932be734fe9d20626ee9490537,24,1,0,1,152.1,12.5,2,7,1,1,0,64.2,5,321,2,177,cluster2
8109,de9fbccd992836868f9fa6ebeb5b71bb,1628,?,0,0,?,12,1,0,0,1,0,1.210526,209,253,1,548,cluster0
8110,deacdf58eaa231e7a10a0c2590b987fb,21,1,0,1,?,10,1,2,1,1,0,55.4,5,277,1,54,cluster2
8111,deae62d483fa3f4794db5924a112ffd4,768,1,0,1,?,7,1,1,1,0,0,10.740741,27,290,1,1084,cluster0
8112,deb81245cda2357fa0087c70570c5e9b,16,1,0,1,?,10,1,3,1,1,0,22.333333,3,67,1,55,cluster2
8113,debc324cab663941af13afd9f331098b,15,1,0,1,?,10,1,6,1,1,0,143.5,2,287,1,98,cluster2
8114,dec8e12e83ca34e4bcda03a9f2e0ab2c,37,?,0,2,2676.207143,18.5,2,871,0,1,0,0,72,0,8,32245,cluster1
8115,deca6077fa4d3b53928e575cd0d3d9b3,731,?,0,0,?,22,1,127,0,0,0,0.951759,3980,3788,1,93274,cluster0
8116,decb4d871d663a089a648a2b75b320a7,26,?,0,1,1.75,20,2,0,0,1,0,3.076923,13,40,2,21,cluster3
8117,ded81d06c05b38a1842434901fca7e9b,39,?,0,1,?,20,1,0,0,1,0,5.142857,14,72,1,16,cluster0
8118,ded887e2c69435168d482e43238d1e5d,943,?,0,0,?,17,1,19,0,0,0,0.520196,817,425,1,18705,cluster0
8119,dee2b7cd3463394c872e1d4fb9d47691,1702,?,0,0,?,30,1,2,1,1,0,0.243553,349,85,1,4187,cluster0
8120,deec57626fa63fc1ad12098411d0f885,23,1,0,1,?,10,1,5,1,1,0,324,1,324,1,120,cluster2
8121,def28cc152463a6a889bad1025664f98,1262,?,0,1,?,5,1,0,0,1,0,1.941176,102,198,1,601,cluster0
8122,defb887f14473aaabd1abdf7025ac47d,1987,?,0,1,?,18,1,1,0,0,0,3.125468,534,1669,1,3281,cluster0
8123,defd2702adfb3bc396b0aec834ca45d2,999,?,0,0,?,20,1,18,1,1,0,0.931538,891,830,1,18506,cluster0
8124,df0023d42b513471a82238bc88e6acaa,22,1,0,1,?,10,1,2,1,1,0,82.5,4,330,1,46,cluster2
8125,df07d4d32f22395ca75a79070ac2ba29,215,?,0,0,?,22,1,8,1,0,0,1.054264,129,136,1,1798,cluster0
8126,df0ebbcb3fa83e0ea9ec9e282f02e3bf,16,1,0,1,?,10,1,3,1,1,0,25.428571,7,178,1,48,cluster2
8127,df1f77fb85fa3868a53938b98ddf5f7b,1530,?,0,0,?,10,1,23,1,1,0,3.787721,961,3640,1,35937,cluster0
8128,df24d0ebaa9e37f6ac69a75071d8fac0,348,?,0,0,?,27,1,2,0,0,0,0.18022,455,82,1,955,cluster0
8129,df25f4b33ad43d54a3077843a5cce71d,3300,?,0,0,?,27,1,5,0,0,0,0.397227,2452,974,1,19028,cluster0
8130,df2eb1c6d7f73cf38c991b65504072f3,1110,?,0,1,?,15,1,1,0,0,0,0.028571,1400,40,1,2048,cluster0
8131,df3915ac355537429ba57a064503556d,2145,?,0,0,?,12,1,4,1,1,0,0.67509,277,187,1,9450,cluster0
8132,df4499f2d4003a6b9e2b3f8891816b40,1732,?,0,1,?,9,1,0,1,1,0,1.007874,127,128,1,481,cluster0
8133,df4a2646ac1031dc9cc22fae5019efc1,2125,?,0,1,?,13,1,59,0,1,0,0.621118,322,200,1,126554,cluster0
8134,df5ca413c645390e8b666d993f13ac71,2655,?,0,0,?,10,1,0,1,1,0,6.5,16,104,1,133,cluster0
8135,df67e2498bfa34ec8626e438e92eda0b,1971,?,0,0,32.983333,0,2,346,0,0,0,0.757219,5264,3986,2,682955,cluster1
8136,df7aeb315b493da8aceb55400065ca9f,16,1,0,1,0.75,10.5,2,2,1,1,0,0,0,0,2,44,cluster2
8137,df83e1cf15013530b56957ff5ef2e70b,15,1,0,1,?,10,1,5,1,1,0,74.666667,3,224,1,80,cluster2
8138,df86866bd01d3ba1a04a9cc7f7137e52,2595,?,0,0,?,2,1,1,1,0,0,0.547692,325,178,1,4901,cluster0
8139,df89c82d521b314a80cbe303de271836,650,?,0,0,?,10,1,10,1,1,0,7.400966,414,3064,1,7138,cluster0
8140,df8de90a10a938809ec35037576b28c9,56,?,0,0,?,8,1,17,1,0,0,2.210526,57,126,1,997,cluster0
8141,df901135f6fb3a5dbe48cdd2adee84f7,1667,?,0,0,?,13,1,11,1,0,0,0.932471,1392,1298,1,19042,cluster0
8142,df96bdcfbd45365482b1cdd32e4144d3,16,1,0,1,?,10,1,3,1,1,0,96.5,2,193,1,50,cluster2
8143,dfa2c44338e0326589ccb857cdb417da,16,1,0,1,?,10,1,7,1,1,0,42.142857,7,295,1,120,cluster2
8144,dfaaabef285d376ba7b1bda71af94eb2,304,?,0,0,?,28,1,7,0,0,0,1.991228,114,227,1,2346,cluster0
8145,dfaf457205fb323f897429a8aab02f59,23,1,0,1,33.65,12.5,2,4,1,1,0,22.857143,14,320,2,101,cluster2
8146,dfbb5da2684c33aebc5bb47df4d08a9e,2541,?,0,0,?,10,1,7,1,0,0,5.37613,553,2973,1,19300,cluster0
8147,dfbe0284b9ea33eaa5f61973ededf15e,23,1,0,1,?,10,1,3,1,1,0,154,2,308,1,74,cluster2
8148,dfce9616863b3e5799725538589eb091,23,1,0,1,?,10,1,5,1,1,0,73,3,219,1,115,cluster2
8149,dfd43687d124387c9c37f9473f6b078d,129,?,0,1,?,26,1,19,0,1,0,8.327731,119,991,1,2534,cluster0
8150,dfe59267785d3108a39e70ca0e67194a,2148,?,0,0,?,21,1,24,2,0,0,0.833333,84,70,1,52098,cluster0
8151,dfe5d6464698310cbe3fccc871fcf1cc,1936,?,0,0,?,6,1,6,1,0,0,0.96144,389,374,1,12438,cluster0
8152,dfea81ffc9db31f7b7c934478eb372a7,511,?,0,0,?,0,1,20,0,1,0,0.086072,639,55,1,10586,cluster0
8153,dfee6ea1458936ca8f45a04a529eea26,289,?,0,1,?,18,1,0,1,1,1,0,0,1,1,1,cluster0
8154,dfef2c882d5332fc80e02f403a78c079,2697,?,0,0,?,17,1,14,0,0,0,0.385719,3207,1237,1,37890,cluster0
8155,dff28cfbc850365e8b13a80bf25d156e,15,1,0,1,?,10,1,2,1,1,0,74,1,74,1,44,cluster2
8156,dff756cf3c7e3210887e816bdb1d7db9,2697,?,0,1,?,9,1,0,0,0,0,0.022099,181,4,1,1336,cluster0
8157,e0027681717835528fbee5fc062e4226,1263,?,0,1,?,14,1,6,1,0,0,0.805417,1403,1130,1,8250,cluster0
8158,e021e69d8c903a76bc8e3acc60f02049,3273,?,0,1,?,17,1,38,0,0,0,0.896894,3220,2888,1,125482,cluster0
8159,e0244b398a0c354b90260be24c896877,1344,?,0,0,?,10,1,4,1,1,0,12.255435,184,2255,1,5646,cluster0
8160,e02e3705018f3306ac464163be8d36a0,994,?,0,0,?,10,1,30,1,0,0,8.555831,403,3448,1,30528,cluster0
8161,e03cd9e1edf43dad9b88ac0aa9262b43,16,1,0,1,16.883333,12.5,2,4,1,1,0,28.166667,6,169,2,67,cluster2
8162,e03da415452d35aab1a508f51b6ef1da,15,1,0,1,?,10,1,3,1,1,0,32,6,192,1,54,cluster2
8163,e040f0626f183c42a6268e1b3b883dd2,36,?,0,0,?,10,1,207,1,1,0,1.401429,700,981,1,7460,cluster0
8164,e0452ae1886a3afd93a32fdb99cef404,2054,?,0,1,?,9,1,237,0,0,0,0.893006,2888,2579,1,487965,cluster1
8165,e045d38b27983e99900c89c5fd96a8f9,1985,?,0,0,?,11,1,2,0,0,0,0.393939,396,156,1,4517,cluster0
8166,e045ef8075ef3f738d49c33c1e3d3658,186,?,0,2,1792.333333,15.5,1,223,0,1,0,0.36036,111,40,2,41652,cluster3
8167,e04cfc0668db3c1591208554d05ab4cc,3159,?,0,2,?,17,1,10,1,0,0,0.194747,3122,608,1,33280,cluster0
