@RELATION bad_actors 
 @ATTRIBUTE author_guid string 
 @ATTRIBUTE account_age numeric 
 @ATTRIBUTE author_type numeric 
 @ATTRIBUTE average_hashtags numeric 
 @ATTRIBUTE average_links numeric 
 @ATTRIBUTE average_minutes_between_posts numeric 
 @ATTRIBUTE average_post_lenth numeric 
 @ATTRIBUTE average_posts_per_day_active_days numeric 
 @ATTRIBUTE average_posts_per_day_total numeric 
 @ATTRIBUTE average_user_mentions numeric 
 @ATTRIBUTE boost_score_avg numeric 
 @ATTRIBUTE boost_score_std_dev numeric 
 @ATTRIBUTE boost_score_sum numeric 
 @ATTRIBUTE boosting_timeslots_count numeric 
 @ATTRIBUTE count_authors_sharing_boosted_posts numeric 
 @ATTRIBUTE friends_followers_ratio numeric 
 @ATTRIBUTE number_followers numeric 
 @ATTRIBUTE number_friends numeric 
 @ATTRIBUTE number_of_crawled_posts numeric 
 @ATTRIBUTE number_of_posts numeric 
 @ATTRIBUTE number_pointed_posts numeric 
 @ATTRIBUTE number_pointers numeric 
  @DATA 
 f06d58fb610435a780be8ca5e49a9d4d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f0701f41e7553539bc9787d67cbdebe5, ?, ?, 0.0, 0.0, ?, 2.0, 1.0, ?, 1.0, 0.04378188775510204, 0.0, 0.04378188775510204, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f0879c8693ae3e96b04a3c17b28d92f8, ?, ?, 0.0, 1.0, 292.01666666666665, 17.5, 2.0, ?, 0.0, 0.00015943877551020407, 0.00015943877551020407, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f0a1a7e9ebb030c3917606c0fd0354bd, ?, ?, 0.0, 2.0, ?, 9.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f0db5d662d6a36db995d1a072c9e3e06, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f0e76bbeba5f3c2598807e7dfa0a537e, ?, ?, 0.0, 2.0, ?, 11.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f11f74dd3f413085903e4c8f816a0c31, ?, ?, 0.0, 0.0, ?, 19.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f11fc29530153e89af89e90998dd68e1, ?, ?, 0.0, 1.0, ?, 23.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f1301cb1fe1a3249843cb07f275b6c3f, ?, ?, 0.0, 0.0, ?, 16.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f1321e0e76a53de69b56a9604ba58eda, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f14d91f9da67366cb608daa8a0c62474, 367.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 3.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, 194.0, 13.733333333333333, 45.0, 618.0, 1.0, 1250.0, 1.0, 1.0 
 f165b7b682c937908bb563eed3da8f6a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f167faa991753113ad733493ca2ed7e5, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f16897451a53311587c3d199bfa216a6, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f1775a2c825a3a41b08219445b26e1dc, ?, ?, 0.0, 1.0, ?, 8.0, 1.0, ?, 0.0, 9.186556329182211e-05, 0.0, 9.186556329182211e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f1a0ebe8320e3e6a8988818c4c797a5d, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f1ac4e8fa70932f380f0db44e957c07c, 12.0, 1.0, 0.0, 1.0, 8.366666666666667, 12.5, 2.0, 5.0, 1.0, 0.027377813191483955, 0.027377813191483955, 0.05475562638296791, 0.0, 0.0, 41.5, 2.0, 83.0, 2.0, 64.0, 2.0, 2.0 
 f1b15d38166d3f5380b097c19907a64b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f1b1a45ef6b231fe969baf291743b8a9, ?, ?, 0.0, 1.0, 19.408333333333335, 12.333333333333334, 3.0, ?, 0.0, 0.00013594166275223164, 6.170196992185313e-05, 0.0004078249882566949, 0.0, 0.0, 0.0, ?, ?, 3.0, ?, 3.0, 3.0 
 f1bc2961d0df36c8b3a27c69d6eb0344, 11.0, ?, 0.0, 1.0, ?, 10.0, 1.0, 2.0, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, 2.0, 0.0, 1.0, 29.0, 1.0, 1.0 
 f1c8a7820aa5392ca8ef43fba6df0c9b, 1026.0, 1.0, 0.0, 1.0, ?, 7.0, 1.0, 1.0, 1.0, 0.011094674556213017, 0.0, 0.011094674556213017, 1.0, 194.0, 7.416666666666667, 24.0, 178.0, 1.0, 1090.0, 1.0, 1.0 
 f1cc1b34405335c68864ca9e06cd95af, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f1cefdb582af33779a0729558b7cfbd9, ?, ?, 0.0, 2.0, ?, 17.0, 1.0, ?, 2.0, 0.0231332743326034, 0.0, 0.0231332743326034, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f1cf6e6d1c9632d6a35b5026967bbdd8, ?, ?, 0.0, 0.0, ?, 18.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f1dd2570ee053d16a85bf27b8258463c, ?, ?, 0.0, 0.0, ?, 11.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f1ec678e35a934d5a7ec0631d76448fb, 12.0, ?, 0.0, 1.0, 42.75, 12.5, 2.0, 5.0, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 74.75, 4.0, 299.0, 2.0, 68.0, 2.0, 2.0 
 f1fd4dadd5653392bfe36cad544868fb, ?, ?, 0.0, 1.0, ?, 22.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f1ff428b976035fcbc0f49477808eb41, ?, ?, 0.0, 1.0, -3.25, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f20603b4f95b3ebea5df6236f189f513, ?, ?, 0.0, 1.0, 0.4166666666666667, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f2124592a17834f1b85d8fdc4f747d97, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2180b369cd63a05a906c436d9a9bfea, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f23660246770396689d99ea2584f4cce, ?, ?, 0.0, 1.0, ?, 24.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f25a7a76b62837348ec2d299d2af9c9b, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 1.0, 0.04123861264550527, 0.0, 0.04123861264550527, 1.0, 651.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f270ba0fdf263f6289d7227f62f5c3a2, ?, ?, 0.0, 1.0, ?, 8.0, 1.0, ?, 0.0, 0.033459467784816614, 0.0, 0.033459467784816614, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f29fbb0ed119309a9e8938331e929e8f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2a5f6bfb92134729056328ef17c7be4, ?, ?, 0.0, 1.0, ?, 7.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2aedf6ea5a4393dbda3a72db38e777f, ?, ?, 0.0, 1.0, ?, 23.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2b74fda14d935209e0103b9671d5388, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2bca752921f305a8292cdbc910532b9, ?, ?, 0.0, 1.0, 171.41666666666666, 12.5, 2.0, ?, 1.0, 0.04090426015800536, 0.03950045156425536, 0.08180852031601071, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f2bfc628e1e8330aad78a093d92ea087, ?, ?, 0.0, 2.0, ?, 13.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2c29a2b46733c369fb58a4a9bfa78c7, ?, ?, 0.0, 1.0, 1055.45, 4.0, 1.0, ?, 0.0, 4.1322314049586775e-07, 0.0, 4.1322314049586775e-07, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 1.0, 2.0 
 f2c80a692d0d3e64a3b17d24f3a08dd5, ?, ?, 0.0, 1.0, ?, 19.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2df3e21a32a38589be732b1c416756d, ?, ?, 0.0, 0.0, ?, 0.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2e1f742672d3899b53b5558d9fdd28a, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.015796467764060358, 0.0, 0.015796467764060358, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2e2aadc048e3e7ea9f7b79433264bca, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2f149d822dd35f8bb2aa0ebd5a26f01, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f2fbd821d0283dcd917e81d271eda5ad, ?, ?, 0.0, 1.0, ?, 20.0, 1.0, ?, 1.0, 0.00031887755102040814, 0.0, 0.00031887755102040814, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f32339c44c03395ba908bbc2d514cbea, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f323fff6f640323eb22d26911bf2b180, ?, ?, 0.0, 1.0, ?, 25.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f32477e1ae9d33398c1080471179ea5b, ?, ?, 0.0, 1.0, ?, 15.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f328c2718e1e3ea8b7adc7de38ec6b43, ?, ?, 0.0, 2.0, ?, 20.0, 1.0, ?, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f329ae2bdfb330abb07ede559ce5847b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09086934581991479, 0.0, 0.09086934581991479, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f330ce20cb5d37d6b4586cc09c6a5922, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f33a19426e933fea84d3947ab4d94601, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f33f17e227fb3cc2b117f6dc1e61930b, ?, ?, 0.0, 1.0, 3.8, 12.5, 2.0, ?, 1.0, 0.08943092764077967, 0.048192314995274405, 0.17886185528155935, 2.0, 2840.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f34732e949c237c687b9b1ba911e7eaa, ?, ?, 0.0, 2.0, ?, 18.0, 1.0, ?, 1.0, 0.00140521480264448, 0.0012930750302957354, 0.00281042960528896, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 2.0, 1.0 
 f347b3bce0593d6292c744d61927add7, 16.0, 1.0, 0.0, 1.0, -20.1, 12.5, 2.0, 8.0, 1.0, 0.028079717488358955, 0.026675908894608955, 0.05615943497671791, 0.0, 0.0, 21.142857142857142, 14.0, 296.0, 2.0, 137.0, 2.0, 2.0 
 f35b25353a913050b4b5eb596f5c1faf, 904.0, ?, 0.0, 1.0, ?, 19.0, 1.0, 1.0, 1.0, ?, ?, ?, ?, ?, 0.5435847208619001, 1021.0, 555.0, 1.0, 1518.0, ?, ? 
 f365b9e738083756a3cd75d49c8f00f8, 1748.0, ?, 0.0, 0.0, ?, 5.0, 1.0, 19.0, 0.0, ?, ?, ?, ?, ?, 0.18225884634028114, 2063.0, 376.0, 1.0, 33814.0, ?, ? 
 f36b42cc4eef3c2ca5089b519084cd88, ?, ?, 0.0, 0.0, ?, 23.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f376105a3f683ff5ab826f936694a084, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 0.0, 8.573388203017832e-05, 0.0, 8.573388203017832e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f3786cb5661632b495d484245c4e9efe, ?, ?, 0.0, 0.0, ?, 5.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f37b1009cbbf379d8879e38eebf679ed, ?, ?, 0.0, 1.0, ?, 14.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f37e0ac4ec5339bbaf28ad594abfc7c1, ?, ?, 0.0, 0.0, ?, 20.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f37f192651ad3c8799b735e75838c505, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.10354458820465734, 0.0, 0.10354458820465734, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f38055979d5134aeb44884b5676c0cda, ?, ?, 0.0, 1.0, ?, 13.0, 1.0, ?, 1.0, 2.5973505410734846e-05, 0.0, 2.5973505410734846e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f392514f7ac8395b9b1434e380bc68eb, ?, ?, 0.0, 1.1428571428571428, 623.2166666666667, 16.571428571428573, 1.75, ?, 0.0, 6.182236162183287e-05, 8.123054069533042e-05, 0.0003091118081091643, 0.0, 0.0, 0.0, ?, ?, 7.0, ?, 5.0, 7.0 
 f3a2a0cdbbf534be8d5723a7e5505dc8, ?, ?, 0.0, 1.0, -2.6166666666666667, 12.5, 2.0, ?, 1.0, 0.06082166218388299, 0.019583049538377723, 0.12164332436776598, 1.0, 651.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f3b9758c5b17307bb4554235f353efac, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1025347351814968, 0.0, 0.1025347351814968, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f3bc17b6c1dd30bf956461cedfd3852d, 338.0, ?, 0.0, 1.3333333333333333, 27118.775, 11.333333333333334, 1.5, 4.0, 1.0, 1.6141528925619835e-05, 0.0, 1.6141528925619835e-05, 0.0, 0.0, 3.3111432706222867, 1382.0, 4576.0, 3.0, 1618.0, 1.0, 2.0 
 f3c297c5d80e3f38ac93aab373023b23, ?, ?, 0.0, 1.0, -15.833333333333336, 12.5, 2.0, ?, 1.0, 0.06951352561490204, 0.06810971702115204, 0.13902705122980408, 1.0, 2768.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f3d1c1119b9b3f4bb5b7c3336f04e397, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.003472222222222222, 0.0, 0.003472222222222222, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f3d59f847538395fbdc8e4f5ac8b1aba, ?, ?, 0.0, 1.0, ?, 9.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f3eab656ff9d367e80d8e02818932c45, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.1130645319628156, 0.0, 0.1130645319628156, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4110b303b7d3ee690a6419b2bbb61e1, ?, ?, 0.0, 1.0, ?, 24.0, 1.0, ?, 2.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f41dc48f13e23b4eabe8327cb3ddbd58, 2174.0, ?, 0.0, 1.0, ?, 17.0, 1.0, 136.0, 0.0, ?, ?, ?, ?, ?, 1.0959722489882444, 5189.0, 5687.0, 1.0, 297444.0, ?, ? 
 f4379cb61f68341e9d0625c1226deccf, ?, ?, 0.0, 0.0, ?, 5.0, 1.0, ?, 1.0, 0.0159375, 0.0, 0.0159375, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f43c3cb426c63bcaa45f42f8d269512e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f44821dcc88836bd908f845aa2d6588b, ?, ?, 0.0, 0.0, ?, 7.0, 1.0, ?, 0.0, 5.552036712553491e-05, 0.0, 5.552036712553491e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f45468f0ec2c3f51b55a94de2202f9a6, ?, ?, 0.0, 0.0, 250.10833333333338, 9.333333333333334, 1.5, ?, 0.3333333333333333, ?, ?, ?, ?, ?, 0.0, ?, ?, 3.0, ?, ?, ? 
 f45e52ac02a1300b9a1ba53fe5005831, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05475562638296791, 0.0, 0.05475562638296791, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4697f769f323aa2b55a4777137df0d3, ?, ?, 0.0, 0.0, ?, 6.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f46eb03769153a48aa7692b6245ab8b6, ?, ?, 0.0, 1.0, ?, 6.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f47e48b4cf1a357da546b355f58eaed7, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0448503874040147, 0.0, 0.0448503874040147, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4a2aad0600430838b403a0c09f0287b, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4a8780b52403c548c9326aa2f3216dd, ?, ?, 0.0, 1.0, 40.65, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f4b49aafd7c934308db899f4049fc391, ?, ?, 0.0, 1.0, ?, 11.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4beb990a0ff367eabfdf487ece760f6, ?, ?, 0.0, 1.0, ?, 22.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4c0bdaf7e0e39d7be3983270cbc3d75, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4c757b7b1a031888aa5c4a7b6202bc1, 509.0, 1.0, 0.0, 1.0, ?, 12.0, 1.0, 3.0, 1.0, 3.90625e-05, 0.0, 3.90625e-05, 0.0, 0.0, 3.436807095343681, 451.0, 1550.0, 1.0, 1989.0, 1.0, 1.0 
 f4ce8f27c3803a1e8e9d35cd5eca00dc, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04883965113824314, 0.0, 0.04883965113824314, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4d3b53d5d2d37619e206a4d3cb04a05, ?, ?, 0.0, 0.0, ?, 9.0, 1.0, ?, 1.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f4de7da219403ce69907b30fcb9abe56, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f4ea4411885b390a964fb163b32acde1, ?, ?, 0.0, 1.0, 2.8666666666666667, 12.5, 2.0, ?, 1.0, 0.05247419839920367, 0.05107038980545367, 0.10494839679840734, 0.0, 0.0, 0.0, ?, ?, 2.0, ?, 2.0, 2.0 
 f4f6389c463d31a1b64dc69eb462a10a, ?, ?, 0.0, 0.0, ?, 7.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f4f77c2f23a930aaafe286485f289e42, 2091.0, ?, 0.0, 0.0, ?, 13.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8468354430379746, 1580.0, 1338.0, 1.0, 4906.0, 1.0, 1.0 
 f533e13a057e3e3d92b854a0193bd17e, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.05293242119226345, 0.0, 0.05293242119226345, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f53bbf6c0beb39b2bf6ca28f79940cc0, ?, ?, 0.0, 1.0, ?, 24.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f53f82d6697f3acd8f0896c898fde271, ?, ?, 0.0, 1.0, ?, 12.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f550d95031263bc88209bfb41c77a4d1, ?, ?, 0.0, 0.0, ?, 5.0, 1.0, ?, 0.0, ?, ?, ?, ?, ?, 0.0, ?, ?, 1.0, ?, ?, ? 
 f55ed01c726d3271941a91bf9ea964ff, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5622179847e3ee39086b08f7be7564a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.017232510288065845, 0.0, 0.017232510288065845, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f56604986eb43b0c988c51c5ac87de4f, ?, ?, 0.0, 1.0, ?, 16.0, 1.0, ?, 0.0, 8.573388203017832e-05, 0.0, 8.573388203017832e-05, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f57b9f05a5103d0b990cf6246f3c9ed1, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0429647084416781, 0.0, 0.0429647084416781, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f58ff9dcde62318c807269f98f2bfe6a, ?, ?, 0.0, 1.0, ?, 17.0, 1.0, ?, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f591f3bd46a83724a3cefd2170eaec1f, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.04732089455980472, 0.0, 0.04732089455980472, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5a9628cdbe0388689a38a41dab9043a, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0370486032848768, 0.0, 0.0370486032848768, 1.0, 2768.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5ab191248563988bd495a63641d5b77, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.09147137726670294, 0.0, 0.09147137726670294, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
 f5b727ad20343b2bbcb6fa5ed174b0c2, ?, ?, 0.0, 1.0, ?, 10.0, 1.0, ?, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, ?, ?, 1.0, ?, 1.0, 1.0 
