Instance_number,author_guid,account_age,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,count_authors_sharing_boosted_posts,friends_followers_ratio,number_followers,number_friends,number_of_crawled_posts,number_of_posts,number_pointed_posts,number_pointers,Cluster
4935,e890d85ea0f53e8a9ed7a25404a9d9a8,12,1,0,1,48.016667,12.5,2,5,1,0.02808,0.026676,0.056159,0,0,114,1,114,2,60,2,2,cluster0
4936,e8953402342e38a3b242517371f70f3a,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
4937,e897ebf3b6f43b7e9fb51d2dceed244d,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
4938,e89dae8747c2307bae41eedce8094d96,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
4939,e8b7d08e37563456a80f7d24b0ddbbed,?,?,0,0,?,17,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
4940,e8c79caa8e9a33beb3ccc2f03f74271f,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
4941,e8d37b2798623c0d964d5398f40f6c59,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
4942,e8e15466645432b181a864b039fe7385,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
4943,e8e7cd253ad73f95859e1da70a8e858a,?,?,0,0,?,18,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
4944,e8e7f3be599a30cd8dc5a02a42411a5a,?,?,0,1,17.4,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
4945,e8ed93e172013dda8cac4f1664db339c,19,1,0,1,8.016667,12.5,2,7,1,0.02808,0.026676,0.056159,0,0,0,4,0,2,139,2,2,cluster1
4946,e90a736e0c8d3bbf9395b10718829b9a,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
4947,e90cfda9ef3f3c82b7e6a1e1a01b7d07,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
4948,e9250f1ae50a33e9a9eca0c47134b672,?,?,0,1,?,10,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
4949,e93f24a0764a3453a317b22217211a96,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
4950,e94863b19d0433588a99d9697da47434,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
4951,e95b8cf5c14d3c52bd77111072a1eb9f,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4952,e95bdf5b90f432a8a89b40e4a52dd111,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4953,e96c437784d63cb595d43994a87da1e9,?,?,0,1,13.483333,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
4954,e971d3257d8d365093ecf0d06f63bd3c,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
4955,e9a99d895574337da24cd6baef85b40d,401,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,194,12.255319,47,576,1,1552,1,1,cluster3
4956,e9aebf91dfaf3d818dd59cad73a1c795,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
4957,e9c984a2105a3083b4f1b57c6d885237,?,?,0,1,19.5,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
4958,e9d737f4a744362cb3466acf542ebe7a,?,?,0,1,?,15,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
4959,e9d8c3930ff03823bb445cd6d5f71cde,19,1,0,1,14.466667,12.5,2,7,1,0.052474,0.05107,0.104948,0,0,46,7,322,2,133,2,2,cluster0
4960,e9e394d699cd3e8281e143f76d761703,12,?,0,1,?,10,1,1,1,0.137623,0,0.137623,1,2768,0,0,1,1,22,1,1,cluster1
4961,e9e6838084933d5f967ede876156d828,12,1,0,1,15.633333,12.5,2,2,1,0.052474,0.05107,0.104948,0,0,17.857143,7,125,2,28,2,2,cluster0
4962,ea0d85bb1dcb31e9ac06b78401e3a353,2630,?,0,2,?,14,1,62,1,0,0,0,0,0,0.000323,1150118,372,1,164735,1,1,cluster1
4963,ea1d5b5fe3e930968f082496f9ead1d1,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
4964,ea1f5930105f3606b2f5939d4ef7ead9,?,?,0,0,?,19,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
4965,ea21b1be17e63e898f36501da958a9cd,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
4966,ea295ca0a2293c9b9507cb9695398854,?,?,0,2,?,13,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
4967,ea2a8c99b6793e69a4bfa79988587cec,?,?,0,1,?,24,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
4968,ea2e0d1e6ee63c5b974f50b9d156ce8d,?,?,0,2,0.033333,16,3,?,1,0.000537,0.000874,0.003221,0,0,0,?,?,3,?,6,3,cluster0
4969,ea4af9d64f073645923def06b4ea3507,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
4970,ea4bc01674e33f0da89b9707cd623bdb,?,?,0,2,?,12,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
4971,ea4e89d7ed4f3b79b4dd40a2f884a863,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
4972,ea654e4ecb193d878212bd50d42a98d3,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
4973,ea7a4f207cf938fa891916d61a37a197,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4974,eaa95651240e398fa19ea6cdb64a5dce,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
4975,eab5c48e4c00370ab4205a082c0c63a0,450,1,0,1,?,7,1,3,1,0.011095,0,0.011095,1,194,3.380952,273,923,1,1730,1,1,cluster3
4976,ead783efa04436588390baa07927a6f8,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
4977,ead9f94dc4533da6b8cdde6853d895b1,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
4978,eade30915158383999e17a39179329a3,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4979,eae37269bdd03e83bc93369ea8c80956,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4980,eae46bf8cfe139f58e073a43cab7e00d,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
4981,eae6adfbb387322f8c0767f7fba3bc02,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4982,eaea849fbc5d35f498fe4bf861901342,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4983,eaef1052e43d39709ca660fb48fd3cad,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
4984,eaf63e0724c837cc9082b3c920ae91c7,?,?,0,2,-0.033333,16.5,2,?,1,0.000001,0.000001,0.000002,0,0,0,?,?,2,?,3,2,cluster0
4985,eaf6ead338de353c8c09f9b2fa463df9,?,?,0,0,?,23,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
4986,eb3b860f2944310baefcc5516adec4cd,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4987,eb4709b2efa13738bf8f42b06d190980,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
4988,eb4c06fd0749311c9d5354bea8fc47be,?,?,0,0,?,7,1,?,0,0.000005,0,0.000005,0,0,0,?,?,1,?,1,1,cluster2
4989,eb4d0eea18fa38fcb479b3c275b7f7d2,?,?,0,0,?,0,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
4990,eb52aeea8cf03d5f83165ca2de375476,?,?,0,1,?,15,1,?,1,0.041239,0,0.041239,1,651,0,?,?,1,?,1,1,cluster3
4991,eb6176d8df993ea592415758b5660385,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
4992,eb66ca80ac0f37cfa449fe19833ef221,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
4993,eb83587cc2df3c3b83f614995c689a3c,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
4994,eb9a009465fb3fbfb3382fc0af4f65f2,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
4995,eba66dffe5673475a6418d3e8e005214,?,?,0,2,-0.033333,16.5,2,?,1,0.000063,0.000043,0.000188,0,0,0,?,?,2,?,3,2,cluster0
4996,ebac56cf612b32eba73360844a0053ba,?,?,0,1,?,14,1,?,0,0.001276,0,0.001276,0,0,0,?,?,1,?,1,1,cluster2
4997,ebb0da288f6a34329d2c04ae1dcc430d,?,?,0,0,?,20,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
4998,ebb16e146635363882b66169bdf83c41,?,?,0,0,?,7,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
4999,ebbbdc123f603aabb5c47ec39bb26fb5,?,?,0,0,?,9,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5000,ebbbf82ba759395bb53338bc34706980,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5001,ebc950c3037e3a7e92e192b491731941,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
5002,ebd3f6b427283692b9e2a301f7e86bce,?,?,0,1,46.883333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5003,ebd63857c3683c14bdc8e30f7a2da458,?,?,0,0,?,13,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5004,ebd78788d328338094c779c7ad1f3db2,784,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,5.133333,30,154,1,1166,1,1,cluster3
5005,ebd8f1f01aa93a21a3d1367a72f2dd1e,678,1,0,1,?,12,1,0,1,0.000039,0,0.000039,0,0,3.550926,216,767,1,279,1,1,cluster0
5006,ebe0c2d1443d3325aeb5b99bc16a033a,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5007,ebe41bf9038d3ef1b7676109b0341f2a,959,?,0,1,?,9,1,0,0,0,0,0,0,0,1.195402,87,104,1,347,1,1,cluster2
5008,ebf25602b3eb3e998ab00d8084486c89,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5009,ebfa4cf80825357db676d740141a72e1,?,?,0,1,?,7,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5010,ec08bb26cd5135f799fce6a1b9f80c06,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5011,ec12a93a455f3ea39026a95c75a96f6c,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5012,ec1a18d7da233a2199f5bbbfe9fa0ef5,?,?,0,1,?,22,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5013,ec20e4e8d32137f68ea66d2b93c4d0df,800,?,0,0,?,21,1,7,1,0,0,0,0,0,2.087413,286,597,1,5874,1,1,cluster1
5014,ec215dd42c9631ad9d92692efe26e01f,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5015,ec228db56ef534058a7d09bdb54f87f6,?,?,0,1,?,7,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5016,ec26583882933b3fbc787cc17e7635e4,?,?,0,1,49.566667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5017,ec3ee01a631f36b889a27bd91b9e27e5,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5018,ec43ca8902b039c28ee79eabd8262154,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
5019,ec4956d31a153b97bf906446721489d1,?,?,0,0,530.951852,7,2.5,?,0,?,?,?,?,?,0,?,?,10,?,?,?,cluster2
5020,ec5970258d5436369ae7c52b485d161d,2514,?,0,1,53.183333,15.5,2,26,0,?,?,?,?,?,3.027174,368,1114,2,66973,?,?,cluster1
5021,ec5f5445c9913526ad506040573c2586,?,?,0,1,514.708333,16.8,2.5,?,0,0,0,0,0,0,0,?,?,5,?,5,5,cluster2
5022,ec61f9168c6e333180dd08abb02435d5,?,?,0,0,?,3,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5023,ec695e4a1a913e61bf18bb3da792cfe5,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
5024,ec74469186f93f77acbc4b5b504aa078,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5025,ec7584ace47f37f0b520489890761f14,?,?,0,1,-0.55,12.5,2,?,1,0.02808,0.026676,0.056159,0,0,0,?,?,2,?,2,2,cluster0
5026,ec75e867302735f9a10148bf0f8f112c,367,1,0,1,?,7,1,6,1,0.011095,0,0.011095,1,194,13.938776,49,683,1,2294,1,1,cluster3
5027,ec83d9b32c1833d385eaef54508aaf54,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5028,ecbb45eeb6783c829feac4a14e59b079,?,?,0,2,?,11,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5029,ecc2e2e63d393beaadbf842b792b53e6,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
5030,ecc3d133689b3325807102b4b34ca5c5,?,?,0,1,287.433333,12.5,1,?,1,0.045039,0.003801,0.090078,2,2840,0,?,?,2,?,2,2,cluster3
5031,eccaab7a7351349f9983d5380f985ca2,?,?,0,0,?,24,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5032,ecdc8f6f5a113ab09da4ad1a08076055,?,?,0,0,765.516667,0,1,?,0,0,0,0,0,0,0,?,?,2,?,2,2,cluster2
5033,ece633f5f91735438bf24fa88861989c,?,?,0,1,?,10,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5034,ecec4ac93cc63feb8be240996a8b7f39,?,?,0,2,?,18,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5035,ecfd7a88726933c99e6f24b141c318b0,?,?,0,2,?,17,1,?,2,0.013895,0,0.013895,0,0,0,?,?,1,?,1,1,cluster0
5036,ecfd882324c43300a3ce1ca620a930ec,?,?,0,2,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5037,ecfec230420233309952aff78872cbac,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5038,ed113776e50c3839a9f4d38e110392ec,?,?,0,1.333333,496.153333,17.5,3,?,0,0.007923,0.015503,0.039617,0,0,0,?,?,6,?,5,6,cluster2
5039,ed1abd682d4539e2911bb00a461e934e,?,?,0,1,?,15,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5040,ed2d106025c9343ab4ac684242b8d6b3,?,?,0,1,?,16,1,?,1,0,0,0,0,0,0,?,?,1,?,1,1,cluster0
5041,ed2ddcf1e0a5379c8394cf1d14ed96ad,?,?,0,0,?,20,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5042,ed2fc1bab95b32768e550f4f87bf1d9e,?,?,0,2,903.727778,18.5,2,?,0,0.008792,0.015221,0.035168,1,19,0,?,?,4,?,4,4,cluster2
5043,ed316676f568307e8c358d446f7987cf,?,?,0,1,52.583333,12.5,2,?,1,0.072392,0.031153,0.144783,1,651,0,?,?,2,?,2,2,cluster3
5044,ed3a3c538cb7362abfd9c16ae3c772e3,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5045,ed4cac6ecbab3e46a5063834c221558f,?,?,0,0,?,20,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster0
5046,ed7fdd9b15213aecb8f2fb2adecab0bb,?,?,0,0,?,0,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5047,ed9adf976f573341afbf5cf3245cd444,?,?,0,0,1639.033333,17.5,1,?,1,?,?,?,?,?,0,?,?,2,?,?,?,cluster3
5048,edae967845ab3da2a482981958896104,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5049,ede2fb16b6a4332ca9aadf9f6af21623,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5050,ee09c03d501331739fba50a33154c621,?,?,0,0,?,11,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5051,ee0d9f226e0b3857859b68fc86cb3131,?,?,0,1,?,11,1,?,1,0.000319,0,0.000319,0,0,0,?,?,1,?,1,1,cluster0
5052,ee2356ff720e30608aa61fb44f462451,108,?,0,2,?,19,1,119,0,?,?,?,?,?,1,40,40,1,12959,?,?,cluster2
5053,ee26c1fbefd93c8e867ac68af820232f,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5054,ee35bb96780c36c4a49e73a43ae50666,?,?,0,0,?,12,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5055,ee44a5b835bf37cfbb4b5f26b93d5349,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
5056,ee5b14afc1b33626a16630589396fd7b,?,?,0,1,38.033333,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5057,ee6e5849a09b3aa3baff70f26b972fd4,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5058,ee70252d9c9c30a4959607d4dc37db14,?,?,0,1,?,10,1,?,1,0.052932,0,0.052932,1,2768,0,?,?,1,?,1,1,cluster3
5059,ee78f81eb84f393992f6396700c6207b,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5060,ee7cc40245433145af0d24fe7c10e1b4,?,?,0,1,?,10,1,?,1,0.076313,0,0.076313,0,0,0,?,?,1,?,1,1,cluster0
5061,eea54acae3fd3ecc8f4dad11f1f3ccb3,?,?,0,1,?,10,1,?,1,0.104332,0,0.104332,1,2768,0,?,?,1,?,1,1,cluster3
5062,eea605b495e23a24ba54ae49236517a8,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5063,eea75d2efa403860beaa524ad4529244,?,?,0,1,58.6,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
5064,eeacdf738a72370996557066f3c2433f,?,?,0,1.714286,603.594444,18.428571,2.333333,?,0,0.008334,0.017258,0.050006,1,15,0,?,?,7,?,6,7,cluster1
5065,eeb1b8ecb7e63dd9ac2ec1c6685c6b3a,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5066,eeb61b949cc6342f819576e6419c5cc6,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5067,eec5c31b2826341abc9a271d2d08fb7b,?,?,0,0,?,13,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5068,eec9e815141333ed8019056c0dfb075b,?,?,0,1,-13.8,12.5,2,?,1,0.069514,0.06811,0.139027,1,2768,0,?,?,2,?,2,2,cluster3
5069,eedba0ae895035559f0d998abfcefe92,?,?,0,2,0.008333,16,3,?,0,0,0,0,0,0,0,?,?,3,?,1,3,cluster2
5070,eef3eda911b836259249290cf6487a32,?,?,0,1,?,10,1,?,1,0.04884,0,0.04884,1,2768,0,?,?,1,?,1,1,cluster3
5071,eef6f6dab0ef3f9ea8ea212193957cf3,?,?,0,0,?,11,1,?,0,?,?,?,?,?,0,?,?,1,?,?,?,cluster2
5072,ef0d00fd36ed31409489fb8a8f540805,1005,?,0,1,?,18,1,0,2,?,?,?,?,?,5.881657,169,994,1,248,?,?,cluster0
5073,ef1023ef76ad37e2b62f60fe7767dccc,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5074,ef1289e67ba33f3eb6120328132be4fb,?,?,0,1,?,20,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5075,ef24e989b1893db8bedca6a31f75963e,?,?,0,1,?,10,1,?,1,0.047321,0,0.047321,1,2768,0,?,?,1,?,1,1,cluster3
5076,ef2d04c9f9da3a6197709c64254b670e,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5077,ef324928b3553147a2d36cafb3c87800,?,?,0,0,?,18,1,?,2,?,?,?,?,?,0,?,?,1,?,?,?,cluster1
5078,ef367e6173153dca83c479e9ec3349b6,11,1,0,1,?,10,1,3,1,0,0,0,0,0,29.333333,3,88,1,34,1,1,cluster0
5079,ef59a627c71931b7add557e64d794a6a,?,?,0,1,-9.466667,12.5,2,?,1,0.052474,0.05107,0.104948,0,0,0,?,?,2,?,2,2,cluster0
5080,ef6d6f634a4b3e6b98c43804e933c9cf,?,?,0,1,?,10,1,?,1,0.04485,0,0.04485,0,0,0,?,?,1,?,1,1,cluster0
5081,ef71ddb60a21348e9822c1382770e808,?,?,0,1,?,10,1,?,1,0.105316,0,0.105316,1,2768,0,?,?,1,?,1,1,cluster3
5082,ef75bdadce5a32e4a346f942dc7863fe,?,?,0,2,788.075,16.285714,1.75,?,0,0.013393,0.017576,0.09375,0,0,0,?,?,7,?,7,7,cluster2
5083,ef763d26f57e37e4a5bd30e4c95872e5,?,?,0,1,?,10,1,?,1,0.090869,0,0.090869,1,2768,0,?,?,1,?,1,1,cluster3
5084,ef7ec37e1c6e3c40bb4fd060bf5d6d80,?,?,0,2,?,13,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5085,ef88ec4b226f351c8b08863653c69bca,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
5086,ef89b2611e6b3ac29af89e90a54ee76c,284,?,0,1.5,18194.338889,17.5,1.333333,1255,0,0.026065,0.036851,0.078194,0,0,0,411,0,4,356596,3,3,cluster1
5087,ef8ee70e1b6936a0821a48f22af0d03d,11,?,0,1,?,10,1,6,1,0.047321,0,0.047321,1,2768,0,0,0,1,66,1,1,cluster1
5088,ef8fad6aae4c34c2946c8341b4222aa6,?,?,0,1,?,10,1,?,1,0.080405,0,0.080405,0,0,0,?,?,1,?,1,1,cluster0
5089,ef90e973ceb638aaa484b4eee0c2cee8,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5090,efa1f15ba56034ea9ee7a8f768353fd8,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5091,efa6828228643c98bb39a9c77aa79fc1,?,?,0,2,?,11,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5092,efb1ca02e818355abe24d68f19f44f40,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5093,efe406e3a8f43e9b938080646c055331,12,1,0,1,90.1,12.5,2,5,1,0.027168,0.025764,0.054336,1,2768,22,5,110,2,62,2,2,cluster3
5094,eff14919b58a3a8ab688b925258ff4bf,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5095,effac9ea6325373b84791f3c24029f23,1850,?,0,2,?,15,1,1,1,?,?,?,?,?,0.417391,345,144,1,3262,?,?,cluster1
5096,f014f8a81676384286383ea81770fd3d,1649,?,0,1,?,14,1,0,0,?,?,?,?,?,2.459016,61,150,1,164,?,?,cluster2
5097,f0158582871e3bf0867ff2f89880fe07,?,?,0,1,?,16,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5098,f017c333ac02331583db96ee946e5769,?,?,0,1,?,15,1,?,1,0.001404,0,0.001404,0,0,0,?,?,1,?,1,1,cluster0
5099,f01d9ee12471354a8bbe022433c2426e,?,?,0,0,?,17,1,?,1,?,?,?,?,?,0,?,?,1,?,?,?,cluster3
5100,f04001cc03283f3cb888a097a2f769c8,?,?,0,1,-0.483333,20,2,?,0,0,0,0,0,0,0,?,?,2,?,1,2,cluster2
5101,f04277a083523a4aa64661f2980c18dd,819,1,0,1,?,7,1,1,1,0.011095,0,0.011095,1,194,7.870968,31,244,1,1028,1,1,cluster3
5102,f04d251f24583ffeab903b43aa95f8e3,?,?,0,1,?,20,1,?,1,0.000032,0,0.000032,0,0,0,?,?,1,?,1,1,cluster0
5103,f05bb0c2dac43c44acdea3f54f620658,?,?,0,2,?,15,1,?,1,0.000059,0.000058,0.000119,0,0,0,?,?,1,?,2,1,cluster0
5104,f05bf84df9b43c4fb35252ba953e5223,?,?,0,1,?,10,1,?,1,0.054756,0,0.054756,0,0,0,?,?,1,?,1,1,cluster0
5105,f0654e0f359a354181edac0d2c737047,?,?,0,1,?,10,1,?,1,0.017233,0,0.017233,0,0,0,?,?,1,?,1,1,cluster0
5106,f06d58fb610435a780be8ca5e49a9d4d,?,?,0,1,?,10,1,?,1,0.037049,0,0.037049,1,2768,0,?,?,1,?,1,1,cluster3
5107,f0701f41e7553539bc9787d67cbdebe5,?,?,0,0,?,2,1,?,1,0.043782,0,0.043782,0,0,0,?,?,1,?,1,1,cluster0
5108,f0879c8693ae3e96b04a3c17b28d92f8,?,?,0,1,292.016667,17.5,2,?,0,0.000159,0.000159,0.000319,0,0,0,?,?,2,?,2,2,cluster2
5109,f0a1a7e9ebb030c3917606c0fd0354bd,?,?,0,2,?,9,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
5110,f0db5d662d6a36db995d1a072c9e3e06,?,?,0,1,?,10,1,?,1,0.042965,0,0.042965,1,2768,0,?,?,1,?,1,1,cluster3
5111,f0e76bbeba5f3c2598807e7dfa0a537e,?,?,0,2,?,11,1,?,0,0,0,0,0,0,0,?,?,1,?,1,1,cluster2
