author_guid,account_age,author_screen_name,author_sub_type,author_type,average_hashtags,average_links,average_minutes_between_posts,average_post_lenth,average_posts_per_day_active_days,average_posts_per_day_total,average_user_mentions,boost_score_avg,boost_score_std_dev,boost_score_sum,boosting_timeslots_count,citation_net_betweenness_centrality,citation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,citation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,citation_net_closeness_centrality,citation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,citation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,citation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,citation_net_closeness_centrality_aggregation_function_std_neighb_size_1,citation_net_in_degree_centrality,citation_net_in_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_in_degree_centrality_aggregation_function_std_neighb_size_1,citation_net_out_degree_centrality,citation_net_out_degree_centrality_aggregation_function_kurt_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_mean_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_skew_neighb_size_1,citation_net_out_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_betweenness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_closeness_centrality,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_1,cocitation_net_closeness_centrality_aggregation_function_std_neighb_size_2,cocitation_net_clustering,cocitation_net_clustering_aggregation_function_kurt_neighb_size_1,cocitation_net_clustering_aggregation_function_kurt_neighb_size_2,cocitation_net_clustering_aggregation_function_mean_neighb_size_1,cocitation_net_clustering_aggregation_function_mean_neighb_size_2,cocitation_net_clustering_aggregation_function_skew_neighb_size_1,cocitation_net_clustering_aggregation_function_skew_neighb_size_2,cocitation_net_clustering_aggregation_function_std_neighb_size_1,cocitation_net_clustering_aggregation_function_std_neighb_size_2,cocitation_net_degree_centrality,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_kurt_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_mean_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_skew_neighb_size_2,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_1,cocitation_net_degree_centrality_aggregation_function_std_neighb_size_2,count_authors_sharing_boosted_posts,default_profile,default_profile_image,friends_followers_ratio,listed_count,max_tfidf,number_followers,number_friends,number_of_crawled_posts,number_of_posts,screen_name_length,sum_tfidf,topic_net_betweenness_centrality,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_mean_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_skew_neighb_size_2,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_1,topic_net_betweenness_centrality_aggregation_function_std_neighb_size_2,topic_net_closeness_centrality,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_1,topic_net_closeness_centrality_aggregation_function_kurt_neighb_size_2,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_1,topic_net_closeness_centrality_aggregation_function_mean_neighb_size_2,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_1,topic_net_closeness_centrality_aggregation_function_skew_neighb_size_2,topic_net_closeness_centrality_aggregation_function_std_neighb_size_1,topic_net_closeness_centrality_aggregation_function_std_neighb_size_2,topic_net_clustering,topic_net_clustering_aggregation_function_kurt_neighb_size_1,topic_net_clustering_aggregation_function_kurt_neighb_size_2,topic_net_clustering_aggregation_function_mean_neighb_size_1,topic_net_clustering_aggregation_function_mean_neighb_size_2,topic_net_clustering_aggregation_function_skew_neighb_size_1,topic_net_clustering_aggregation_function_skew_neighb_size_2,topic_net_clustering_aggregation_function_std_neighb_size_1,topic_net_clustering_aggregation_function_std_neighb_size_2,topic_net_degree_centrality,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_1,topic_net_degree_centrality_aggregation_function_kurt_neighb_size_2,topic_net_degree_centrality_aggregation_function_mean_neighb_size_1,topic_net_degree_centrality_aggregation_function_mean_neighb_size_2,topic_net_degree_centrality_aggregation_function_skew_neighb_size_1,topic_net_degree_centrality_aggregation_function_skew_neighb_size_2,topic_net_degree_centrality_aggregation_function_std_neighb_size_1,topic_net_degree_centrality_aggregation_function_std_neighb_size_2,verified
a3415f9f76873cf587b9ef0091de7ffd,62,MargeryAlbrecht,?,bad_actor,0,1,?,10,1,0.758065,1,0.009679,0.007553,0.019359,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,49.166667,5,?,6,295,1,47,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a359379ed0fb3ec3bc5bfed33c0c3bc0,61,LouannFifer,?,bad_actor,0,1,?,10,1,1.327869,1,0.039217,0.003748,0.078434,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,80.25,3,?,4,321,1,81,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a363ff61a5c73e88925de8a21c313afc,61,LaineKihn,?,bad_actor,0,1,?,10,1,0.655738,1,0.001063,0.001063,0.002126,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,62.2,1,?,5,311,1,40,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a377b791460736839affd16ca9588dcb,55,habig377kri,?,bad_actor,0,1,?,10,1,0.327273,1,0.04884,0,0.04884,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,0,0,?,1,0,1,18,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a3ad87ef7505314e8c27b474d6cf5fd0,63,antoniettaleop2,?,bad_actor,0,1,306.983333,12.5,1,2.84127,1,0.025122,0.023718,0.050243,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,2768,1,0,63.2,2,?,5,316,2,179,15,?,0.000037,5.476237,74.657571,0.001402,0.000271,2.569946,8.08483,0.002706,0.000984,0.525903,0.59936,10.7252,0.624054,0.549442,1.145094,2.964045,0.111686,0.05906,0.70119,-0.587703,-0.737029,0.517721,0.689327,0.403703,-0.422799,0.204531,0.181985,0.098509,-0.789607,5.05558,0.353041,0.166075,0.628837,2.277381,0.255264,0.153139,0
a3b163dcb57a32a5aa9a934cdb918f2d,63,angiediaz21571,?,bad_actor,0,1,7.616667,12.5,2,1.52381,1,0.070052,0.041001,0.280206,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,1932,1,0,77.5,0,?,4,310,2,96,14,?,0.000387,16.193341,74.633373,0.0008,0.000271,3.991511,8.083558,0.001917,0.000984,0.563139,3.000622,10.731626,0.590287,0.549469,1.784532,2.965935,0.089828,0.059051,0.511206,-0.863804,-0.736858,0.589886,0.689365,-0.163471,-0.423355,0.192254,0.182003,0.224563,0.510363,5.055102,0.274557,0.166126,1.252728,2.277538,0.213874,0.153137,0
a3b6259a0ea7376082394bf1e8ddf517,62,candela16893574,?,bad_actor,0,1,?,10,1,1.354839,1,0.009679,0.007553,0.019359,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,54.666667,0,?,6,328,1,84,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a3def49248a0334b8e4e35d54015c1fa,56,weissert49q,?,bad_actor,0,1,?,10,1,0.232143,1,0.076313,0,0.076313,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,?,0,0,1,13,11,?,0.00011,12.82794,74.657571,0.001197,0.000271,3.555432,8.08483,0.002012,0.000984,0.551959,0.798503,10.7252,0.634775,0.549442,0.66447,2.964045,0.092476,0.05906,0.652021,0.577097,-0.737029,0.469947,0.689327,1.070588,-0.422799,0.171152,0.181985,0.18827,-0.920672,5.05558,0.392532,0.166075,-0.036422,2.277381,0.225287,0.153139,0
a3f8527154a232a4875814400fd7085d,55,garnsey_letha,?,bad_actor,0,1,?,10,1,0.636364,1,0.042892,0.004429,0.085784,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,50.5,2,?,2,101,1,35,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a40794a8f9a23150b74fc43cef5df519,62,anisha_andrieux,?,bad_actor,0,1,?,10,1,0.548387,1,0.049689,0.003244,0.099377,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,33.8,1,?,10,338,1,34,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a41c006015c8390a9accc1dbc697d4f6,63,monicakiefer121,?,bad_actor,0,1,?,10,1,1.031746,1,0.047466,0.001373,0.094933,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,306,2,?,1,306,1,65,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a4347740583e3a4b823546e097637edd,55,clarinekrinnin3,?,bad_actor,0,1,?,10,1,0.872727,1,0.001063,0.001063,0.002126,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,27.571429,0,?,7,193,1,48,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a4408557cf383af7a08b09c67c1c0e13,63,cathernjones731,?,bad_actor,0,1,64.516667,12.5,2,0.634921,1,0.052474,0.05107,0.104948,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,111.983644,2192.793061,0.000265,0.000153,6.873828,46.773908,0.000274,0.0038,0.26178,-1.789253,0.54187,0.353066,0.325497,-0.465741,0.828919,0.072576,0.042061,1,-1.788459,4.921138,0.894363,0.971369,0.464765,-2.105018,0.083997,0.064704,0.101671,-1.789252,2.779438,0.271764,0.307575,-0.465738,-2.061604,0.13523,0.091025,0,1,0,32.6,0,?,5,163,2,40,15,?,0.000067,11.716507,74.657571,0.001051,0.000271,3.445329,8.08483,0.002126,0.000984,0.547551,1.110682,10.7252,0.617144,0.549442,1.129715,2.964045,0.096457,0.05906,0.658572,-0.967033,-0.737029,0.53501,0.689327,0.334477,-0.422799,0.199677,0.181985,0.173688,-0.794212,5.05558,0.344503,0.166075,0.551601,2.277381,0.229832,0.153139,0
a441991f8c4c3004acbb007438aee810,55,heidigrove29881,?,bad_actor,0,1,?,10,1,1.709091,1,0.047466,0.001373,0.094933,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,152,0,?,1,152,1,94,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a454acd7daca3bc5a285b6d1a815ad16,56,karissadrake272,?,bad_actor,0,1,?,10,1,0.660714,1,0.091347,0.021717,0.182694,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,18.555556,1,?,9,167,1,37,15,?,0.000018,9.711102,74.657571,0.001461,0.000271,3.165476,8.08483,0.002189,0.000984,0.540077,1.793511,10.7252,0.662507,0.549442,0.603163,2.964045,0.084523,0.05906,0.863215,1.863376,-0.737029,0.434804,0.689327,1.54483,-0.422799,0.163554,0.181985,0.148412,0.269796,5.05558,0.466499,0.166075,-0.433907,2.277381,0.194367,0.153139,0
a455481ecb22314c9bbf4c21a9730791,63,domenicaappley3,?,bad_actor,0,1,23.633333,12.5,2,1.634921,1,0.078571,0.049695,0.314285,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,2798,1,0,23.384615,1,?,13,304,2,103,15,?,0.001562,40.624084,74.657571,0.000433,0.000271,6.025547,8.08483,0.001295,0.000984,0.691618,5.761778,10.7252,0.572462,0.549442,2.255164,2.964045,0.070165,0.05906,0.353298,-0.906931,-0.737029,0.701715,0.689327,-0.702412,-0.422799,0.209527,0.181985,0.554115,1.934351,5.05558,0.23215,0.166075,1.69111,2.277381,0.175283,0.153139,0
a4587b99d1523778bde5326a5aad62fe,62,kileybell15791,?,bad_actor,0,1,?,10,1,1.145161,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,159.5,4,?,2,319,1,71,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a458f55e7e3939ee8c794882dd4628dd,62,lorina_dwyer,?,bad_actor,0,1,?,10,1,0.983871,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,155.5,3,?,2,311,1,61,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a461fac4dc62338dbddfbeb9334718a3,63,raeannschottla2,?,bad_actor,0,1,74.016667,12.5,2,2.492063,1,0.076173,0.022895,0.304694,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.00042,2146.0439,3091.062479,0.000156,0.000122,46.272802,55.450122,0.003841,0.003196,0.410654,0.58481,-0.28173,0.327253,0.299631,0.968263,0.532176,0.040781,0.053428,0.827803,4.738372,46.170993,0.970744,0.972706,-2.06901,-5.31352,0.065266,0.081212,0.379068,3.250374,-1.516919,0.314037,0.241967,-2.184161,-0.514146,0.080674,0.128617,652,1,0,20.6,0,?,15,309,2,157,15,?,0.000988,39.204255,74.657571,0.000447,0.000271,5.921837,8.08483,0.001314,0.000984,0.683197,5.407228,10.7252,0.573798,0.549442,2.185045,2.964045,0.071135,0.05906,0.372692,-1.093992,-0.737029,0.689699,0.689327,-0.579664,-0.422799,0.212444,0.181985,0.536293,1.692838,5.05558,0.235548,0.166075,1.619432,2.277381,0.177867,0.153139,0
a472afae4a583ebdafcbb3f2e1c5e11f,63,WurpelLetisha,?,bad_actor,0,1,?,10,1,0.920635,1,0.054756,0,0.054756,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,37,2,?,6,222,1,58,13,?,0.00002,10.595768,74.657571,0.001367,0.000271,3.278011,8.08483,0.002135,0.000984,0.543501,1.491143,10.7252,0.654635,0.549442,0.648473,2.964045,0.086225,0.05906,0.85467,0.544766,-0.737029,0.455345,0.689327,1.239185,-0.422799,0.178084,0.181985,0.160078,-0.203532,5.05558,0.446825,0.166075,-0.264945,2.277381,0.200332,0.153139,0
a4a79754fc1a3a9d951e1da716069824,62,michelina_ram,?,bad_actor,0,1,?,10,1,1.709677,1,0.042965,0,0.042965,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2768,1,0,25.272727,6,?,11,278,1,106,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a4b2d6d7d3a934bb9813871942967f11,56,madelin11214413,?,bad_actor,0,1,?,10,1,0.767857,1,0.068912,0.007402,0.137823,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,0,1,0,49,0,?,3,147,1,43,15,?,0.000024,8.779948,74.657571,0.001603,0.000271,3.054812,8.08483,0.002248,0.000984,0.536136,2.596749,10.7252,0.673777,0.549442,0.61143,2.964045,0.080502,0.05906,0.835959,4.67069,-0.737029,0.393103,0.689327,1.421855,-0.422799,0.102132,0.181985,0.134802,1.549903,5.05558,0.494782,0.166075,-0.709148,2.277381,0.181568,0.153139,0
a4ba2a0aa6a937d7b9a08a2a97cbdbae,55,hansen_delfina,?,bad_actor,0,1,?,10,1,1.163636,1,0.037056,0.005908,0.074113,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,30.666667,4,?,3,92,1,64,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a4d062feab7930b1b17ebbf81e0fce7d,1623,KuronoAngel,crowdturfer,bad_actor,0,1,?,12,1,0.63894,1,0.010982,0.010943,0.021965,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.004222,0,0,0.004222,0.004222,0,0,0,0,1,0,0,1,1,0,0,0,0,0.004222,0,0,0.004222,0.004222,0,0,0,0,0,0,0,1.292712,3,?,837,1082,1,1037,11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a4e1d98a58ca300c8e2a088be0db7104,55,arlenafitzpatr2,?,bad_actor,0,1,?,10,1,1.254545,1,0.034098,0.00295,0.068197,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,159.715218,2192.793061,0.000083,0.000153,7.742402,46.773908,0.000194,0.0038,0.318049,0.591684,0.54187,0.33537,0.325497,1.609538,0.828919,0.03608,0.042061,1,0.550521,4.921138,0.967181,0.971369,-1.588986,-2.105018,0.067061,0.064704,0.334389,0.574271,2.779438,0.34285,0.307575,1.599581,-2.061604,0.017394,0.091025,2768,1,0,63,1,?,2,126,1,69,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a4e2523d49873cc69ad105b292b911d0,218,alexia_arleen,crowdturfer,bad_actor,0,1,?,12,1,1.917431,1,0.040838,0.040799,0.081676,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0.004222,0,0,0.004222,0.004222,0,0,0,0,1,0,0,1,1,0,0,0,0,0.004222,0,0,0.004222,0.004222,0,0,0,0,0,1,0,2.670886,29,?,158,422,1,418,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
a5098379f1693f8b90728868d8ed62a9,61,monetanderson12,?,bad_actor,0,1,?,10,1,0.819672,1,0.017233,0,0.017233,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,189,1,?,1,189,1,50,15,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
